               406           10.2171
               407           10.2171
               408           10.2171
               409           10.2171
               410           10.2171
               411           10.2171
               412           10.2171
               413           10.2171
               414           10.2171
               415           10.2171
               416           10.2171
               417           10.2171
               418           10.2171
               419           10.2171
               420           10.2171
               421           10.2171
               422           10.2171
               423           10.2171
               424           10.2171
               425           10.2171
               426           10.2171
               427           10.2171
               428           10.2171
               429           10.2171
               430           10.2171
               431           10.2171
               432           10.2171
               433           10.2171
               434           10.2171
               435           10.2171
               436           10.2171
               437           10.2171
               438           10.2171
               439           10.2171
               440           10.2171
               441           10.2171
               442           10.2171
               443           10.2171
               444           10.2171
               445           10.2171
               446           10.2171
               447           10.2171
               448           10.2171
               449           10.2171
               450           10.2171
               451           10.2171
               452           10.2171
               453           10.2171
               454           10.2171
               455           10.2171
               456           10.2171
               457           10.2171
               458           10.2171
               459           10.2171
               460           10.2171
               461           10.2171
               462           10.2171
               463           10.2171
               464           10.2171
               465           10.2171
               466           10.2171
               467           10.2171
               468           10.2171
               469           10.2171
               470           10.2171
               471           10.2171
               472           10.2171
               473           10.2171
               474           10.2171
               475           10.2171
               476           10.2171
               477           10.2171
               478           10.2171
               479           10.2171
               480           10.2171
               481           10.2171
               482           10.2171
               483           10.2171
               484           10.2171
               485           10.2171
               486           10.2171
               487           10.2171
               488           10.2171
               489           10.2171
               490           10.2171
               491           10.2171
               492           10.2171
               493           10.2171
               494           10.2171
               495           10.2171
               496           10.2171
               497           10.2171
               498           10.2171
               499           10.2171
               500           10.2171
               501           10.2171
               502           10.2171
               503           10.2171
               504           10.2171
               505           10.2171
               506           10.2171
               507           10.2171
               508           10.2171
               509           10.2171
               510           10.2171
               511           10.2171
               512           10.2171
               513           10.2171
               514           10.2171
               515           10.2171
               516           10.2171
               517           10.2171
               518           10.2171
               519           10.2171
               520           10.2171
               521           10.2171
               522           10.2171
               523           10.2171
               524           10.2171
               525           10.2171
               526           10.2171
               527           10.2171
               528           10.2171
               529           10.2171
               530           10.2171
               531           10.2171
               532           10.2171
               533           10.2171
               534           10.2171
               535           10.2171
               536           10.2171
               537           10.2171
               538           10.2171
               539           10.2171
               540           10.2171
               541           10.2171
               542           10.2171
               543           10.2171
               544           10.2171
               545           10.2171
               546           10.2171
               547           10.2171
               548           10.2171
               549           10.2171
               550           10.2171
               551           10.2171
               552           10.2171
               553           10.2171
               554           10.2171
               555           10.2171
               556           10.2171
               557           10.2171
               558           10.2171
               559           10.2171
               560           10.2171
               561           10.2171
               562           10.2171
               563           10.2171
               564           10.2171
               565           10.2171
               566           10.2171
               567           10.2171
               568           10.2171
               569           10.2171
               570           10.2171
               571           10.2171
               572           10.2171
               573           10.2171
               574           10.2171
               575           10.2171
               576           10.2171
               577           10.2171
               578           10.2171
               579           10.2171
               580           10.2171
               581           10.2171
               582           10.2171
               583           10.2171
               584           10.2171
               585           10.2171
               586           10.2171
               587           10.2171
               588           10.2171
               589           10.2171
               590           10.2171
               591           10.2171
               592           10.2171
               593           10.2171
               594           10.2171
               595           10.2171
               596           10.2171
               597           10.2171
               598           10.2171
               599           10.2171
               600           10.2171
               601           10.2171
               602           10.2171
               603           10.2171
               604           10.2171
               605           10.2171
               606           10.2171
               607           10.2171
               608           10.2171
               609           10.2171
               610           10.2171
               611           10.2171
               612           10.2171
               613           10.2171
               614           10.2171
               615           10.2171
               616           10.2171
               617           10.2171
               618           10.2171
               619           10.2171
               620           10.2171
               621           10.2171
               622           10.2171
               623           10.2171
               624           10.2171
               625           10.2171
               626           10.2171
               627           10.2171
               628           10.2171
               629           10.2171
               630           10.2171
               631           10.2171
               632           10.2171
               633           10.2171
               634           10.2171
               635           10.2171
               636           10.2171
               637           10.2171
               638           10.2171
               639           10.2171
               640           10.2171
               641           10.2171
               642           10.2171
               643           10.2171
               644           10.2171
               645           10.2171
               646           10.2171
               647           10.2171
               648           10.2171
               649           10.2171
               650           10.2171
               651           10.2171
               652           10.2171
               653           10.2171
               654           10.2171
               655           10.2171
               656           10.2171
               657           10.2171
               658           10.2171
               659           10.2171
               660           10.2171
               661           10.2171
               662           10.2171
               663           10.2171
               664           10.2171
               665           10.2171
               666           10.2171
               667           10.2171
               668           10.2171
               669           10.2171
               670           10.2171
               671           10.2171
               672           10.2171
               673           10.2171
               674           10.2171
               675           10.2171
               676           10.2171
               677           10.2171
               678           10.2171
               679           10.2171
               680           10.2171
               681           10.2171
               682           10.2171
               683           10.2171
               684           10.2171
               685           10.2171
               686           10.2171
               687           10.2171
               688           10.2171
               689           10.2171
               690           10.2171
               691           10.2171
               692           10.2171
               693           10.2171
               694           10.2171
               695           10.2171
               696           10.2171
               697           10.2171
               698           10.2171
               699           10.1742
               700           10.1742
               701           10.1742
               702           10.1742
               703           10.1742
               704           10.1742
               705           10.1742
               706           10.1742
               707           10.1742
               708           10.1742
               709           10.1742
               710           10.1742
               711           10.1742
               712           10.1742
               713           10.1742
               714           10.1742
               715           10.1742
               716           10.1742
               717           10.1742
               718           10.1742
               719           10.1742
               720           10.1742
               721           10.1742
               722           10.1742
               723           10.1742
               724           10.1742
               725           10.1742
               726           10.1742
               727           10.1742
               728           10.1742
               729           10.1742
               730           10.1742
               731           10.1742
               732           10.1742
               733           10.1742
               734           10.1742
               735           10.1742
               736           10.1742
               737           10.1742
               738           10.1742
               739           10.1742
               740           10.1742
               741           10.1742
               742           10.1742
               743           10.1742
               744           10.1742
               745           10.1742
               746           10.1742
               747           10.1742
               748           10.1742
               749           10.1742
               750           10.1742
               751           10.1742
               752           10.1742
               753           10.1742
               754           10.1742
               755           10.1742
               756           10.1742
               757           10.1742
               758           10.1742
               759           10.1742
               760           10.1742
               761           10.1742
               762           10.1742
               763           10.1742
               764           10.1742
               765           10.1742
               766           10.1742
               767           10.1742
               768           10.1742
               769           10.1742
               770           10.1742
               771           10.1742
               772           10.1742
               773           10.1742
               774           10.1742
               775           10.1742
               776           10.1742
               777           10.1742
               778           10.1742
               779           10.1742
               780           10.1742
               781           10.1742
               782           10.1742
               783           10.1742
               784           10.1742
               785           10.1742
               786           10.1742
               787           10.1742
               788           10.1742
               789           10.1742
               790           10.1742
               791           10.1742
               792           10.1742
               793           10.1742
               794           10.1742
               795           10.1742
               796           10.1742
               797           10.1742
               798           10.1742
               799           10.1742
               800           10.1742
               801           10.1742
               802           10.1742
               803           10.1742
               804           10.1742
               805           10.1742
               806           10.1742
               807           10.1742
               808           10.1742
               809           10.1742
               810           10.1742
               811           10.1742
               812           10.1742
               813           10.1742
               814           10.1742
               815           9.98579
               816           9.98579
               817           9.98579
               818           9.98579
               819           9.98579
               820           9.98579
               821           9.98579
               822           9.98579
               823           9.98579
               824           9.98579
               825           9.98579
               826           9.98579
               827           9.98579
               828           9.98579
               829           9.98579
               830           9.98579
               831           9.98579
               832           9.98579
               833           9.98579
               834           9.98579
               835           9.86837
               836           9.86837
               837           9.86837
               838           9.86837
               839           9.86837
               840           9.86837
               841           9.86837
               842           9.86837
               843           9.86837
               844           9.86837
               845           9.86837
               846           9.86837
               847           9.86837
               848           9.86837
               849           9.86837
               850           9.86837
               851           9.86837
               852           9.86837
               853           9.86837
               854           9.86837
               855           9.86837
               856           9.86837
               857            9.6703
               858            9.6703
               859            9.6703
               860            9.6703
               861            9.6703
               862            9.6703
               863            9.6703
               864            9.6703
               865            9.6703
               866            9.6703
               867            9.6703
               868            9.6703
               869            9.6703
               870            9.6703
               871            9.6703
               872            9.6703
               873            9.6703
               874            9.6703
               875            9.6703
               876            9.6703
               877            9.6703
               878            9.6703
               879            9.6703
               880            9.6703
               881            9.6703
               882            9.6703
               883            9.6703
               884            9.6703
               885            9.6703
               886            9.6703
               887            9.6703
               888            9.6703
               889            9.6703
               890            9.6703
               891            9.6703
               892            9.6703
               893            9.6703
               894            9.6703
               895           9.53568
               896           9.53568
               897           9.53568
               898           9.53568
               899           9.53568
               900           9.53568
               901           9.53568
               902           9.53568
               903           9.53568
               904           9.53568
               905           9.53568
               906           9.38721
               907           9.38721
               908           9.38721
               909           9.38721
               910           9.38721
               911           9.38721
               912           9.38721
               913           9.38721
               914           9.38721
               915           9.38721
               916           9.38721
               917           9.38721
               918           9.38721
               919           9.38721
               920           9.38721
               921           9.38721
               922           9.38721
               923           9.38721
               924           9.04286
               925           9.04286
               926           9.04286
               927           9.04286
               928           9.04286
               929           9.04286
               930           9.03521
               931           9.03521
               932           9.03521
               933           9.03521
               934           9.03521
               935           9.03521
               936           8.74018
               937           8.11439
               938           8.11439
               939           8.11439
               940           8.11439
               941           8.11439
               942           8.11439
               943           8.11439
               944           8.11439
               945           8.11439
               946           8.11439
               947           8.11439
               948           8.11439
               949           8.11439
               950           8.11439
               951           8.11439
               952           7.76323
               953           7.76323
               954           7.76323
               955           7.76323
               956           7.76323
               957           7.76323
               958           7.76323
               959           7.76323
               960           7.76323
               961           7.76323
               962           7.76323
               963           7.76323
               964           7.76323
               965           7.76323
               966           7.76323
               967           7.76323
               968           7.76323
               969           7.51012
               970           7.51012
               971             7.327
               972           7.17871
               973           7.16446
               974           7.16446
               975           6.87281
               976            6.6851
               977           6.55463
               978           6.54477
               979           5.90511
               980           5.90511
               981           5.90511
               982           5.90511
               983           5.90511
               984           5.69669
               985           5.69669
               986           5.38328
               987           5.32007
               988           5.12609
               989           5.12609
               990            4.8264
               991            4.8264
               992            4.8264
               993            4.8264
               994            4.8264
               995            4.8264
               996            4.8264
               997            4.8264
               998            4.8264
               999            4.8264
