               348           8.74973
               349           8.74973
               350           8.74973
               351           8.74973
               352           8.74973
               353           8.74973
               354           8.74973
               355           8.74973
               356           8.74973
               357           8.74973
               358           8.74973
               359           8.74973
               360           8.46738
               361           8.46738
               362           8.46738
               363           8.46738
               364           8.46738
               365           8.46738
               366           8.46738
               367           8.46738
               368           8.46738
               369           8.46738
               370           8.46738
               371           8.46738
               372           8.46738
               373           8.46738
               374           8.46738
               375           8.46738
               376           8.46738
               377           8.46738
               378           8.46738
               379           8.46738
               380           8.46738
               381           8.46738
               382           8.46738
               383           8.46738
               384           8.46738
               385           8.46738
               386           8.46738
               387           8.46738
               388           8.46738
               389           8.46738
               390           8.46738
               391           8.46738
               392           8.46738
               393           8.46738
               394           8.46738
               395           8.46738
               396           8.46738
               397           8.46738
               398           8.46738
               399           8.46738
               400           8.46738
               401           8.46738
               402           8.46738
               403           8.46738
               404           8.46738
               405           8.46738
               406           8.46738
               407           8.46738
               408           8.46738
               409           8.46738
               410           8.46738
               411           8.46738
               412           8.46738
               413           8.46738
               414           8.46738
               415           8.46738
               416           8.46738
               417           8.04189
               418           8.04189
               419           8.04189
               420           8.04189
               421           8.04189
               422           8.04189
               423           8.04189
               424           8.04189
               425           8.04189
               426           8.04189
               427           8.04189
               428           8.04189
               429           8.04189
               430           8.04189
               431           8.04189
               432           8.04189
               433           8.04189
               434           8.04189
               435           8.04189
               436           8.04189
               437           8.04189
               438           8.04189
               439           8.04189
               440           8.04189
               441           8.04189
               442           8.04189
               443           8.04189
               444           8.04189
               445           8.04189
               446           8.04189
               447           8.04189
               448           8.04189
               449           8.04189
               450           8.04189
               451           8.04189
               452           7.77153
               453           7.77153
               454           7.77153
               455           7.77153
               456           7.77153
               457           7.77153
               458           7.77153
               459           7.77153
               460           7.77153
               461           7.77153
               462           7.77153
               463           7.77153
               464           7.77153
               465           7.77153
               466           7.77153
               467           7.77153
               468           7.77153
               469           7.77153
               470           7.77153
               471           7.77153
               472           7.77153
               473           7.77153
               474           7.77153
               475           7.77153
               476           7.77153
               477           7.77153
               478           7.77153
               479           7.77153
               480           7.77153
               481           7.77153
               482           7.77153
               483           7.77153
               484           7.77153
               485           7.77153
               486           7.77153
               487           7.77153
               488           7.77153
               489           7.77153
               490           7.77153
               491           7.77153
               492           7.77153
               493           7.77153
               494           7.77153
               495           7.77153
               496           7.77153
               497           7.77153
               498           7.77153
               499           7.77153
               500           7.77153
               501           7.77153
               502           7.77153
               503           7.77153
               504           7.77153
               505           7.77153
               506           7.77153
               507           7.77153
               508           7.77153
               509           7.77153
               510           7.77153
               511           7.77153
               512           7.77153
               513           7.77153
               514           7.77153
               515           7.77153
               516           7.77153
               517           7.77153
               518           7.77153
               519           7.77153
               520           7.77153
               521           7.77153
               522           7.77153
               523           7.77153
               524           7.77153
               525           7.77153
               526           7.77153
               527           7.77153
               528           7.77153
               529           7.77153
               530           7.77153
               531           7.77153
               532           7.77153
               533           7.77153
               534           7.77153
               535           7.77153
               536           7.77153
               537           7.77153
               538           7.77153
               539           7.77153
               540           7.77153
               541           7.77153
               542           7.77153
               543           7.77153
               544           7.77153
               545           7.77153
               546           7.77153
               547           7.77153
               548           7.77153
               549           7.77153
               550           7.77153
               551           7.77153
               552           7.77153
               553           7.77153
               554           7.77153
               555           7.77153
               556           7.77153
               557           7.77153
               558           7.77153
               559           7.77153
               560           7.77153
               561           7.77153
               562           7.77153
               563           7.77153
               564           7.77153
               565           7.77153
               566           7.77153
               567           7.77153
               568           7.77153
               569           7.77153
               570           7.77153
               571           7.77153
               572           7.77153
               573           7.77153
               574           7.77153
               575           7.77153
               576           7.77153
               577           7.77153
               578           7.77153
               579           7.77153
               580           7.77153
               581           7.77153
               582           7.77153
               583           7.77153
               584           7.77153
               585           7.77153
               586           7.77153
               587           7.77153
               588           7.77153
               589           7.77153
               590           7.77153
               591           7.71029
               592           7.71029
               593           7.71029
               594           7.71029
               595           7.71029
               596           7.71029
               597           7.71029
               598           7.71029
               599           7.71029
               600           7.71029
               601           7.71029
               602           7.71029
               603           7.71029
               604           7.71029
               605           7.71029
               606           7.71029
               607           7.71029
               608           7.71029
               609           7.71029
               610           7.71029
               611           7.71029
               612           7.71029
               613           7.71029
               614           7.71029
               615           7.71029
               616           7.71029
               617           7.71029
               618           7.71029
               619           7.30437
               620           7.30437
               621           7.30437
               622           7.30437
               623           7.30437
               624           7.30437
               625           7.30437
               626           7.30437
               627           7.30437
               628           7.30437
               629           7.30437
               630           7.30437
               631           7.30437
               632           7.30437
               633           7.30437
               634           7.30437
               635           7.30437
               636           7.30437
               637           7.30437
               638           7.30437
               639           7.30437
               640           7.30437
               641           7.30437
               642           7.30437
               643           7.30437
               644           7.30437
               645           7.30437
               646           7.30437
               647           7.30437
               648           7.30437
               649           7.30437
               650           7.30437
               651           7.30437
               652           7.30437
               653           7.30437
               654           7.30437
               655           7.30437
               656           7.30437
               657           7.30437
               658           7.30437
               659           7.30437
               660           7.30437
               661           7.30437
               662           7.30437
               663           7.30437
               664           7.30437
               665           7.30437
               666           7.30437
               667           7.30437
               668           7.30437
               669           7.30437
               670           7.30437
               671           7.30437
               672           7.30437
               673           7.30437
               674           7.30437
               675           7.30437
               676           7.30437
               677           7.30437
               678           7.30437
               679           7.30437
               680           7.30437
               681           7.30437
               682           7.30437
               683           7.30437
               684           7.30437
               685           7.30437
               686           7.30437
               687           7.30437
               688           7.30437
               689           7.30437
               690           7.30437
               691           7.30437
               692           7.30437
               693           7.24215
               694           7.24215
               695           6.96664
               696           6.96664
               697           6.96664
               698           6.96664
               699           6.96664
               700           6.96664
               701           6.96664
               702           6.96664
               703           6.96664
               704           6.96664
               705           6.96664
               706           6.96664
               707           6.96664
               708           6.96664
               709           6.96664
               710           6.96664
               711           6.75596
               712           6.75596
               713           6.75596
               714           6.75596
               715           6.75596
               716           6.75596
               717           6.75596
               718           6.75596
               719           6.75596
               720           6.75596
               721           6.75596
               722           6.75596
               723           6.75596
               724           6.75596
               725           6.75596
               726           6.75596
               727           6.75596
               728           6.75596
               729           6.75596
               730           6.41114
               731           6.41114
               732           6.41114
               733           6.41114
               734           6.41114
               735           6.41114
               736           6.41114
               737           6.41114
               738           6.41114
               739           6.41114
               740           6.41114
               741           6.41114
               742           6.41114
               743           6.41114
               744           6.41114
               745           6.41114
               746           6.41114
               747           6.41114
               748           6.41114
               749           6.41114
               750           6.41114
               751           6.41114
               752           6.41114
               753           6.41114
               754           6.41114
               755           6.41114
               756           6.41114
               757           6.41114
               758           6.41114
               759           6.41114
               760           6.41114
               761           6.41114
               762           6.41114
               763           6.41114
               764           6.41114
               765           6.41114
               766           6.41114
               767           6.41114
               768            6.3751
               769            6.3751
               770            6.3751
               771            6.3751
               772            6.3751
               773            6.3751
               774           6.34153
               775           6.34153
               776           6.18604
               777           6.18604
               778           6.18604
               779           6.18604
               780           6.18604
               781           6.18604
               782           6.10297
               783           6.10297
               784           6.10297
               785           6.10297
               786           6.10297
               787           6.10297
               788           6.10297
               789           6.10297
               790           6.10297
               791           6.10297
               792           6.10297
               793           6.10297
               794           6.10297
               795           6.10297
               796           6.10297
               797           6.10297
               798           5.58751
               799           5.58751
               800           5.58751
               801           5.58751
               802           5.58751
               803           5.58751
               804           5.58751
               805           5.58751
               806           5.58751
               807           5.56993
               808           5.56993
               809           5.56993
               810           5.56993
               811           5.56993
               812           5.56993
               813           5.56993
               814           5.56993
               815           5.56993
               816           5.56993
               817           5.56993
               818           5.56993
               819           5.56993
               820           5.56993
               821           5.56993
               822           5.56993
               823           5.56993
               824           5.56993
               825           5.56993
               826           5.56993
               827           5.56993
               828           5.56993
               829           5.44863
               830           5.43773
               831           5.43773
               832           5.43773
               833           5.43773
               834           5.43773
               835           5.43773
               836           5.43773
               837           5.43773
               838           5.43773
               839           5.43773
               840           5.43773
               841           5.43773
               842           5.32033
               843           5.32033
               844           5.32033
               845           5.32033
               846           5.32033
               847           5.10408
               848           5.10408
               849           5.10408
               850           5.10408
               851           5.10408
               852           5.10408
               853           5.10238
               854           5.10238
               855           5.10238
               856           5.10238
               857           5.10238
               858           5.10238
               859           5.10238
               860           5.10238
               861           5.10238
               862           5.10238
               863           5.10238
               864           5.10238
               865           5.10238
               866           5.10238
               867           5.10238
               868           5.10238
               869           5.10238
               870           5.06442
               871           4.96735
               872           4.96439
               873           4.96439
               874           4.96439
               875           4.88472
               876           4.88472
               877           4.82199
               878           4.82199
               879           4.82199
               880           4.82199
               881           4.82199
               882           4.82199
               883           4.82199
               884           4.82199
               885           4.82199
               886           4.82199
               887           4.82199
               888           4.82199
               889           4.82199
               890           4.82199
               891           4.82199
               892           4.82199
               893           4.82199
               894           4.82199
               895           4.82199
               896           4.82199
               897           4.82199
               898           4.82199
               899           4.82199
               900           4.82199
               901           4.82199
               902           4.82199
               903           4.82199
               904           4.82199
               905           4.82199
               906           4.82199
               907           4.82199
               908           4.82199
               909           4.82199
               910           4.82199
               911           4.82199
               912           4.82199
               913           4.82199
               914           4.82199
               915           4.82199
               916           4.82199
               917           4.82199
               918           4.82199
               919           4.82199
               920           4.82199
               921           4.82199
               922           4.82199
               923           4.82199
               924           4.82199
               925           4.82199
               926           4.82199
               927           4.82199
               928           4.82199
               929           4.82199
               930           4.82199
               931           4.82199
               932           4.82199
               933           4.82199
               934           4.82199
               935           4.82199
               936           4.82199
               937           4.82199
               938           4.82199
               939           4.82199
               940           4.82199
               941           4.82199
               942           4.82199
               943           4.82199
               944           4.82199
               945           4.82199
               946           4.82199
               947           4.82199
               948           4.82199
               949           4.82199
               950           4.82199
               951           4.82199
               952           4.82199
               953           4.82199
               954           4.82199
               955           4.82199
               956           4.82199
               957           4.82199
               958           4.82199
               959           4.82199
               960           4.82199
               961           4.82199
               962           4.82199
               963           4.82199
               964           4.82199
               965           4.82199
               966           4.82199
               967           4.82199
               968           4.82199
               969           4.82199
               970           4.82199
               971           4.82199
               972           4.82199
               973           4.82199
               974           4.82199
               975           4.82199
               976           4.82199
               977           4.82199
               978           4.82199
               979           4.82199
               980           4.82199
               981           4.82199
               982           4.82199
               983           4.82199
               984           4.82199
               985           4.82199
               986           4.82199
               987           4.82199
               988           4.82199
               989           4.82199
               990           4.82199
               991           4.82199
               992           4.82199
               993           4.82199
               994           4.82199
               995           4.82199
               996           4.82199
               997           4.82199
               998           4.82199
               999           4.82199
