               127            9.8562
               128            9.8562
               129            9.8562
               130            9.8562
               131            9.8562
               132            9.8562
               133            9.8562
               134            9.8562
               135            9.8562
               136            9.8562
               137            9.8562
               138            9.8562
               139            9.8562
               140            9.8562
               141            9.8562
               142            9.8562
               143            9.8562
               144            9.8562
               145            9.8562
               146            9.8562
               147           9.79383
               148           9.79383
               149           9.79383
               150           9.79383
               151           9.79383
               152           9.79383
               153           9.79383
               154           9.79383
               155           9.79383
               156           9.79383
               157           9.79383
               158           9.79383
               159           9.79383
               160           9.79383
               161           9.79383
               162           9.79383
               163           9.79383
               164           9.79383
               165           9.79383
               166           9.79383
               167           9.79383
               168           9.79383
               169           9.79383
               170           9.79383
               171           9.79383
               172           9.79383
               173           9.79383
               174           9.79383
               175           9.79383
               176           9.79383
               177           9.79383
               178           9.79383
               179           9.79383
               180           9.79383
               181           9.79383
               182           9.79383
               183           9.79383
               184           9.79383
               185           9.79383
               186           9.79383
               187           9.79383
               188           9.79383
               189           9.79383
               190           9.79383
               191           9.79383
               192           9.79383
               193           9.79383
               194           9.79383
               195           9.79383
               196           9.79383
               197           9.79383
               198           9.79383
               199           9.79383
               200           9.79383
               201           9.79383
               202           9.79383
               203           9.79383
               204           9.79383
               205           9.79383
               206           9.79383
               207           9.79383
               208           9.79383
               209           9.79383
               210           9.79383
               211           9.79383
               212           9.79383
               213           9.79383
               214           9.79383
               215           9.79383
               216           9.79383
               217           9.79383
               218           9.79383
               219           9.79383
               220           9.79383
               221           9.79383
               222           9.79383
               223           9.79383
               224           9.79383
               225           9.79383
               226           9.79383
               227           9.79383
               228           9.79383
               229           9.79383
               230           9.79383
               231           9.79383
               232           9.79383
               233           9.79383
               234           9.79383
               235           9.79383
               236           9.79383
               237           9.79383
               238           9.79383
               239           9.79383
               240           9.79383
               241           9.79383
               242           9.79383
               243           9.79383
               244           9.79383
               245           9.79383
               246           9.79383
               247           9.79383
               248           9.79383
               249           9.79383
               250           9.79383
               251           9.79383
               252           9.79383
               253           9.79383
               254           9.79383
               255           9.79383
               256           9.79383
               257           9.79383
               258           9.79383
               259           9.79383
               260           9.79383
               261           9.79383
               262           9.79383
               263           9.79383
               264           9.79383
               265           9.79383
               266           9.79383
               267           9.79383
               268           9.79383
               269           9.79383
               270           9.79383
               271           9.79383
               272           9.79383
               273           9.79383
               274           9.79383
               275           9.79383
               276           9.79383
               277           9.79383
               278           9.79383
               279           9.79383
               280           9.79383
               281           9.79383
               282           9.79383
               283           9.79383
               284           9.79383
               285           9.79383
               286           9.79383
               287           9.79383
               288           9.79383
               289           9.79383
               290           9.79383
               291           9.79383
               292           9.79383
               293           9.79383
               294           9.79383
               295           9.79383
               296           9.79383
               297           9.79383
               298           9.79383
               299           9.79383
               300           9.79383
               301           9.79383
               302           9.79383
               303           9.79383
               304           9.79383
               305           9.79383
               306           9.79383
               307           9.79383
               308           9.79383
               309           9.79383
               310           9.79383
               311           9.79383
               312           9.79383
               313           9.79383
               314           9.79383
               315           9.79383
               316           9.79383
               317           9.79383
               318           9.79383
               319           9.54437
               320           9.54437
               321           9.54437
               322           9.54437
               323           9.54437
               324           9.54437
               325           9.54437
               326           9.54437
               327           9.54437
               328           9.54437
               329           9.54437
               330           9.54437
               331           9.54437
               332           9.54437
               333           9.54437
               334           9.54437
               335           9.54437
               336           9.54437
               337           9.54437
               338           9.54437
               339           9.54437
               340           9.54437
               341           9.54437
               342           9.54437
               343           9.54437
               344           9.54437
               345           9.54437
               346           9.54437
               347           9.54437
               348           9.54437
               349           9.54437
               350           9.54437
               351           9.54437
               352           9.54437
               353           9.54437
               354           9.54437
               355           9.54437
               356           9.54437
               357           9.54437
               358           9.54437
               359           9.54437
               360           9.54437
               361           9.54437
               362           9.54437
               363           9.54437
               364           9.54437
               365           9.54437
               366           9.54437
               367           9.54437
               368           9.54437
               369           9.54437
               370           9.54437
               371           9.54437
               372           9.54437
               373           9.54437
               374           9.54437
               375           9.54437
               376           9.54437
               377           9.54437
               378           9.54437
               379           9.54437
               380           9.54437
               381           9.54437
               382           9.54437
               383           9.54437
               384           9.54437
               385           9.54437
               386           9.54437
               387           9.54437
               388           9.54437
               389           9.54437
               390           9.54437
               391           9.54437
               392           9.54437
               393           9.54437
               394           9.54437
               395           9.54437
               396           9.54437
               397           9.54437
               398           9.54437
               399           9.54437
               400           9.54437
               401           9.54437
               402           9.54437
               403           9.54437
               404           9.54437
               405           9.54437
               406           9.54437
               407           9.54437
               408           9.54437
               409           9.54437
               410           9.54437
               411           9.54437
               412           9.54437
               413           9.54437
               414           9.54437
               415           9.54437
               416           9.54437
               417           9.54437
               418           9.54437
               419           9.54437
               420           9.54437
               421           9.54437
               422           9.54437
               423           9.54437
               424           9.54437
               425           9.54437
               426           9.54437
               427           9.54437
               428           9.54437
               429           9.54437
               430           9.54437
               431           9.54437
               432           9.54437
               433           9.54437
               434           9.54437
               435           9.54437
               436           9.54437
               437           9.54437
               438           9.54437
               439           9.54437
               440           9.54437
               441           9.54437
               442           9.54437
               443           9.54437
               444           9.54437
               445           9.54437
               446           9.54437
               447           9.54437
               448           9.54437
               449           9.54437
               450           9.54437
               451           9.54437
               452           9.54437
               453           9.54437
               454           9.54437
               455           9.54437
               456           9.54437
               457           9.54437
               458           9.54437
               459           9.54437
               460           9.54437
               461           9.54437
               462           9.54437
               463           9.54437
               464           9.54437
               465           9.54437
               466           9.54437
               467           9.54437
               468           9.54437
               469           9.54437
               470           9.54437
               471           9.54437
               472           9.54437
               473           9.54437
               474           9.54437
               475           9.54437
               476           9.54437
               477           9.54437
               478           9.54437
               479           9.54437
               480           9.54437
               481           9.54437
               482           9.54437
               483           9.54437
               484           9.54437
               485           9.54437
               486           9.54437
               487           9.54437
               488           9.54437
               489           9.54437
               490           9.54437
               491           9.54437
               492           9.54437
               493           9.54437
               494           9.54437
               495           9.54437
               496           9.54437
               497           9.54437
               498           9.54437
               499           9.54437
               500           9.54437
               501           9.54437
               502           9.54437
               503           9.54437
               504           9.54437
               505           9.54437
               506           9.54437
               507           9.54437
               508           9.54437
               509           9.54437
               510           9.54437
               511           9.54437
               512           9.54437
               513           9.54437
               514           9.54437
               515           9.54437
               516           9.54437
               517           9.54437
               518           9.54437
               519           9.54437
               520           9.54437
               521           9.54437
               522           9.54437
               523           9.54437
               524           9.54437
               525           9.54437
               526           9.54437
               527           9.54437
               528           9.54437
               529           9.54437
               530           9.54437
               531           9.54437
               532           9.54437
               533           9.54437
               534           9.54437
               535           9.54437
               536           9.54437
               537           9.54437
               538           9.54437
               539           9.54437
               540           9.54437
               541           9.54437
               542           9.54437
               543           9.54437
               544           9.54437
               545           9.54437
               546           9.54437
               547           9.54437
               548           9.54437
               549           9.54437
               550           9.54437
               551           9.54437
               552           9.54437
               553           9.54437
               554           9.54437
               555           9.54437
               556           9.54437
               557           9.54437
               558           9.54437
               559           9.54437
               560           9.54437
               561           9.54437
               562           9.54437
               563           9.54437
               564           9.54437
               565           9.54437
               566           9.54437
               567           9.54437
               568           9.54437
               569           9.54437
               570           9.54437
               571           9.54437
               572           9.54437
               573           9.54437
               574           9.54437
               575           9.54437
               576           9.54437
               577           9.54437
               578           9.54437
               579           9.54437
               580           9.54437
               581           9.54437
               582           9.54437
               583           9.54437
               584           9.54437
               585           9.54437
               586           9.54437
               587           9.54437
               588           9.54437
               589           9.54437
               590           9.54437
               591           9.54437
               592           9.54437
               593           9.54437
               594           9.54437
               595           9.54437
               596           9.54437
               597           9.54437
               598           9.54437
               599           9.54437
               600           9.54437
               601           9.54437
               602           9.54437
               603           9.54437
               604           9.54437
               605           9.54437
               606           9.54437
               607           9.54437
               608           9.54437
               609           9.54437
               610           9.54437
               611           9.54437
               612           9.54437
               613           9.54437
               614           9.54437
               615           9.54437
               616           9.54437
               617           9.54437
               618           9.54437
               619           9.54437
               620           9.54437
               621           9.54437
               622           9.54437
               623           9.54437
               624           9.54437
               625           9.54437
               626           9.54437
               627           9.54437
               628           9.54437
               629           9.54437
               630           9.54437
               631           9.54437
               632           9.54437
               633           9.54437
               634           9.54437
               635           9.54437
               636           9.52818
               637           9.52818
               638           9.52818
               639           9.52818
               640           9.52818
               641           9.52818
               642           9.52818
               643           9.52818
               644           9.52818
               645           9.52818
               646           9.52818
               647           9.52818
               648           9.52818
               649           9.52818
               650           9.52818
               651           9.52818
               652           9.52818
               653           9.52818
               654           9.52818
               655           9.52818
               656           9.52818
               657           9.52818
               658           9.52818
               659           9.18684
               660           9.18684
               661           8.99279
               662           8.99279
               663           8.99279
               664           8.99279
               665           8.99279
               666           8.99279
               667           8.99279
               668           8.99279
               669           8.99279
               670           8.99279
               671           8.99279
               672           8.85268
               673           8.85268
               674           8.85268
               675           8.85268
               676           8.85268
               677           8.85268
               678           8.85268
               679           8.85268
               680           8.85268
               681           8.85268
               682           8.85268
               683           8.85268
               684           8.85268
               685           8.85268
               686           8.85268
               687           8.85268
               688           8.85268
               689           8.85268
               690           8.85268
               691           8.85268
               692           8.85268
               693           8.85268
               694           8.85268
               695           8.85268
               696           8.85268
               697           8.85268
               698           8.85268
               699           8.85268
               700           8.85268
               701           8.85268
               702           8.85268
               703           8.85268
               704           8.85268
               705           8.85268
               706           8.85268
               707           8.85268
               708           8.85268
               709           8.85268
               710           8.85268
               711           8.85268
               712           8.85268
               713           8.85268
               714           8.85268
               715           8.85268
               716           8.85268
               717           8.85268
               718           8.85268
               719           8.85268
               720           8.85268
               721           8.85268
               722           8.85268
               723           8.85268
               724           8.85268
               725           8.82865
               726           8.82865
               727           8.82865
               728           8.82865
               729           8.82865
               730           8.82865
               731           8.82865
               732           8.82865
               733           8.82865
               734           8.82865
               735           8.82865
               736           8.82865
               737           8.82865
               738           8.82865
               739           8.82865
               740           8.82865
               741           8.82865
               742           8.82865
               743           8.82865
               744           8.82865
               745           8.82865
               746           8.82865
               747           8.82865
               748           8.82865
               749           8.82865
               750           8.82865
               751           8.82865
               752           8.82865
               753           8.82865
               754           8.82865
               755           8.82865
               756           8.82865
               757           8.82865
               758           8.82865
               759           8.82865
               760           8.82865
               761           8.82865
               762           8.82865
               763           8.82865
               764           8.82865
               765           8.82865
               766           8.82865
               767           8.82865
               768           8.82865
               769           8.82865
               770           8.82865
               771           8.82865
               772           8.82865
               773           8.82865
               774           8.82865
               775           8.82865
               776           8.82865
               777           8.82865
               778           8.82865
               779           8.82865
               780           8.82865
               781           8.82865
               782           8.82865
               783           8.82865
               784           8.82865
               785           8.82865
               786           8.82865
               787           8.82865
               788           8.82865
               789           8.82865
               790           8.82865
               791           8.82865
               792           8.82865
               793           8.82865
               794           8.82865
               795           8.82865
               796           8.82865
               797           8.82865
               798           8.82865
               799           8.82865
               800           8.82865
               801           8.82865
               802           8.82865
               803           8.82865
               804           8.82865
               805           8.82865
               806           8.82865
               807           8.82865
               808           8.82865
               809           8.82865
               810           8.82865
               811           8.82865
               812           8.82865
               813           8.82865
               814           8.82865
               815           8.47327
               816           8.47327
               817           8.47327
               818           8.47327
               819           8.47327
               820           8.47327
               821           8.47327
               822           8.47327
               823           8.47327
               824           8.47327
               825           8.47327
               826           8.47327
               827           8.47327
               828           8.47327
               829           8.38277
               830           8.38277
               831           8.38277
               832           8.38277
               833           8.38277
               834           8.38277
               835           8.38277
               836           8.38277
               837           8.38277
               838           8.38277
               839           8.38277
               840           8.38277
               841           8.38277
               842           8.38277
               843           8.38277
               844           8.38277
               845           8.38277
               846           8.38277
               847           8.38277
               848           8.38277
               849           8.38277
               850           8.25606
               851           8.25606
               852           8.25606
               853           8.25606
               854           7.94751
               855           7.94751
               856           7.94751
               857           7.94751
               858           7.94751
               859           7.94751
               860           7.94751
               861           7.94751
               862           7.94751
               863           7.94751
               864           7.94751
               865           7.94751
               866           7.94751
               867           7.94751
               868           7.88438
               869           7.88438
               870           7.88438
               871           7.88438
               872           7.88438
               873           7.88438
               874           7.88438
               875           7.88438
               876           7.88438
               877           7.88438
               878           7.88438
               879           7.88438
               880           7.72467
               881           7.72467
               882           7.72467
               883           7.72467
               884           7.72467
               885           7.63555
               886           7.63555
               887           7.55694
               888           7.55694
               889           7.55694
               890           7.55694
               891           7.55694
               892           6.48274
               893           6.48274
               894           6.48274
               895           6.48274
               896           6.48274
               897           6.48274
               898           6.48274
               899           6.48274
               900           6.48274
               901           6.48274
               902           6.48274
               903           6.48274
               904           6.48274
               905           6.48274
               906           6.48274
               907           6.48274
               908           6.48274
               909           6.48274
               910           6.48274
               911           6.48274
               912           6.48274
               913           6.48274
               914           6.48274
               915           6.48274
               916           6.48274
               917           6.48274
               918           6.48274
               919           6.48274
               920           6.25634
               921           6.25634
               922           6.25634
               923           6.25634
               924           6.25634
               925           6.25634
               926           6.25634
               927           6.25634
               928           6.25634
               929           6.25634
               930           6.25634
               931           6.25634
               932           6.25634
               933           6.25634
               934           5.70934
               935           5.70934
               936           5.70934
               937           5.70934
               938           5.70934
               939           5.70934
               940           5.70934
               941           5.70934
               942           5.70934
               943           5.70934
               944           5.70934
               945           5.56044
               946           5.56044
               947           4.98225
               948           4.98225
               949           4.98225
               950           4.98225
               951           4.98225
               952           4.98225
               953           4.98225
               954           4.98225
               955           4.98225
               956           4.98225
               957           4.98225
               958           4.98225
               959           4.98225
               960           4.98225
               961           4.98225
               962           4.98225
               963           4.98225
               964           4.98225
               965           4.98225
               966           4.98225
               967           4.98225
               968           4.98225
               969           4.98225
               970           4.98225
               971           4.98225
               972           4.98225
               973           4.98225
               974           4.98225
               975           4.98225
               976           4.98225
               977           4.98225
               978           4.98225
               979           4.98225
               980           4.98225
               981           4.98225
               982           4.98225
               983           4.98225
               984           4.98225
               985           4.98225
               986           4.98225
               987           4.98225
               988           4.98225
               989           4.98225
               990           4.98225
               991           4.98225
               992           4.98225
               993           4.98225
               994           4.98225
               995           4.98225
               996           4.98225
               997           4.98225
               998           4.98225
               999           4.98225
