               608           7.82251
               609           7.82251
               610           7.82251
               611           7.82251
               612           7.82251
               613           7.82251
               614           7.82251
               615           7.82251
               616           7.82251
               617           7.82251
               618           7.82251
               619           7.82251
               620           7.43422
               621           7.43422
               622           7.43422
               623           7.43422
               624           7.43422
               625           7.43422
               626           7.43422
               627           7.43422
               628           7.43422
               629           7.43422
               630           7.43422
               631           7.43422
               632           7.43422
               633           7.43422
               634           7.43422
               635           7.43422
               636           7.43422
               637           7.43422
               638           7.43422
               639           7.43422
               640           7.43422
               641           7.43422
               642           7.43422
               643           7.43422
               644           7.43422
               645           7.43422
               646           7.43422
               647           7.43422
               648           7.43422
               649           7.43422
               650           7.43422
               651           7.43422
               652           7.43422
               653           7.43422
               654           7.43422
               655           7.43422
               656           7.43422
               657           7.43422
               658           7.43422
               659           6.66139
               660           6.66139
               661           6.66139
               662           6.66139
               663           6.66139
               664           6.66139
               665           6.66139
               666           6.66139
               667           6.66139
               668           6.66139
               669           6.66139
               670           6.66139
               671           6.66139
               672           6.66139
               673           6.66139
               674           6.66139
               675           6.66139
               676           6.66139
               677           6.66139
               678           6.66139
               679           6.66139
               680           6.66139
               681           6.66139
               682           6.66139
               683           6.66139
               684           6.66139
               685           6.66139
               686           6.66139
               687           6.66139
               688           6.66139
               689           6.66139
               690           6.66139
               691           6.66139
               692           6.66139
               693           6.66139
               694           6.66139
               695           6.66139
               696           6.66139
               697           6.66139
               698           6.66139
               699           6.66139
               700           6.66139
               701           6.66139
               702           6.66139
               703           6.66139
               704           6.66139
               705           6.66139
               706           6.66139
               707           6.66139
               708           6.66139
               709           6.66139
               710           6.66139
               711           6.66139
               712           6.66139
               713           6.66139
               714           6.66139
               715           6.66139
               716           6.66139
               717           6.66139
               718           6.66139
               719           6.66139
               720           6.66139
               721           6.66139
               722           6.66139
               723           6.66139
               724            6.2731
               725            6.2731
               726            6.2731
               727            6.2731
               728            6.2731
               729            6.2731
               730            6.2731
               731            6.2731
               732            6.2731
               733            6.2731
               734            6.2731
               735            6.2731
               736            6.2731
               737            6.2731
               738            6.2731
               739            6.2731
               740            6.2731
               741            6.2731
               742            6.2731
               743            6.2731
               744            6.2731
               745            6.2731
               746            6.2731
               747            6.2731
               748            6.2731
               749            6.2731
               750            6.2731
               751            6.2731
               752            6.2731
               753            6.2731
               754            6.2731
               755            6.2731
               756            6.2731
               757            6.2731
               758            6.2731
               759            6.2731
               760            6.2731
               761            6.2731
               762            6.2731
               763            6.2731
               764            6.2731
               765            6.2731
               766            6.2731
               767            6.2731
               768            6.2731
               769            6.2731
               770            6.2731
               771            6.2731
               772            6.2731
               773            6.2731
               774            6.2731
               775            6.2731
               776            6.2731
               777            6.2731
               778            6.2731
               779            6.2731
               780            6.2731
               781            6.2731
               782            6.2731
               783            6.2731
               784            6.2731
               785            6.2731
               786            6.2731
               787            6.2731
               788            6.2731
               789            6.2731
               790            6.2731
               791            6.2731
               792            6.2731
               793            6.2731
               794            6.2731
               795            6.2731
               796            6.2731
               797            6.2731
               798            6.2731
               799            6.2731
               800            6.2731
               801            6.2731
               802            6.2731
               803            6.2731
               804            6.2731
               805            6.2731
               806            6.2731
               807            6.2731
               808            6.2731
               809            6.2731
               810            6.2731
               811            6.2731
               812            6.2731
               813            6.2731
               814            6.2731
               815            6.2731
               816            6.2731
               817            6.2731
               818            6.2731
               819            6.2731
               820            6.2731
               821            6.2731
               822            6.2731
               823            6.2731
               824            6.2731
               825            6.2731
               826            6.2731
               827            6.2731
               828            6.2731
               829            6.2731
               830            6.2731
               831            6.2731
               832            6.2731
               833            6.2731
               834            6.2731
               835            6.2731
               836            6.2731
               837            6.2731
               838            6.2731
               839            6.2731
               840            6.2731
               841            6.2731
               842            6.2731
               843            6.2731
               844            6.2731
               845            6.2731
               846            6.2731
               847            6.2731
               848            6.2731
               849            6.2731
               850            6.2731
               851            6.2731
               852            6.2731
               853            6.2731
               854            6.2731
               855            6.2731
               856            6.2731
               857            6.2731
               858            6.2731
               859            6.2731
               860            6.2731
               861            6.2731
               862            6.2731
               863            6.2731
               864            6.2731
               865            6.2731
               866            6.2731
               867            6.2731
               868            6.2731
               869            6.2731
               870            6.2731
               871            6.2731
               872            6.2731
               873            6.2731
               874            6.2731
               875            6.2731
               876            6.2731
               877            6.2731
               878            6.2731
               879            6.2731
               880            6.2731
               881            6.2731
               882            6.2731
               883            6.2731
               884            6.2731
               885            6.2731
               886            6.2731
               887            6.2731
               888            6.2731
               889            6.2731
               890            6.2731
               891            6.2731
               892            6.2731
               893            6.2731
               894            6.2731
               895            6.2731
               896            6.2731
               897            6.2731
               898            6.2731
               899            6.2731
               900            6.2731
               901            6.2731
               902            6.2731
               903            6.2731
               904            6.2731
               905            6.2731
               906            6.2731
               907            6.2731
               908            6.2731
               909            6.2731
               910            6.2731
               911            6.2731
               912            6.2731
               913            6.2731
               914            6.2731
               915            6.2731
               916            6.2731
               917            6.2731
               918            6.2731
               919            6.2731
               920            6.2731
               921            6.2731
               922            6.2731
               923            6.2731
               924            6.2731
               925            6.2731
               926            6.2731
               927            6.2731
               928            6.2731
               929            6.2731
               930            6.2731
               931            6.2731
               932            6.2731
               933            6.2731
               934            6.2731
               935            6.2731
               936            6.2731
               937            6.2731
               938            6.2731
               939            6.2731
               940            6.2731
               941            6.2731
               942            6.2731
               943            6.2731
               944            6.2731
               945            6.2731
               946            6.2731
               947            6.2731
               948            6.2731
               949            6.2731
               950            6.2731
               951            6.2731
               952            6.2731
               953            6.2731
               954            6.2731
               955            6.2731
               956            6.2731
               957            6.2731
               958            6.2731
               959            6.2731
               960            6.2731
               961            6.2731
               962            6.2731
               963            6.2731
               964            6.2731
               965            6.2731
               966            6.2731
               967            6.2731
               968            6.2731
               969            6.2731
               970            6.2731
               971            6.2731
               972            6.2731
               973            6.2731
               974            6.2731
               975            6.2731
               976            6.2731
               977            6.2731
               978            6.2731
               979            6.2731
               980            6.2731
               981            6.2731
               982            6.2731
               983            6.2731
               984            6.2731
               985            6.2731
               986            6.2731
               987            6.2731
               988            6.2731
               989            6.2731
               990            6.2731
               991            6.2731
               992            6.2731
               993            6.2731
               994            6.2731
               995            6.2731
               996            6.2731
               997            6.2731
               998            6.2731
               999            6.2731
