               147             22.73
               148             22.73
               149             22.73
               150             22.73
               151             22.73
               152             22.73
               153             22.73
               154             22.73
               155             22.73
               156             22.73
               157             22.73
               158             22.73
               159             22.73
               160             22.73
               161             22.73
               162             22.73
               163             22.73
               164             22.73
               165             22.73
               166             22.73
               167             22.73
               168             22.73
               169             22.73
               170             22.73
               171             22.73
               172             22.73
               173             22.73
               174             22.73
               175             22.73
               176             22.73
               177             22.73
               178             22.73
               179             22.73
               180             22.73
               181             22.73
               182             22.73
               183             22.73
               184             22.73
               185             22.73
               186             22.73
               187             22.73
               188             22.73
               189             22.73
               190             22.73
               191             22.73
               192             22.73
               193             22.73
               194             22.73
               195             22.73
               196             22.73
               197             22.73
               198             22.73
               199             22.73
               200             22.73
               201             22.73
               202             22.73
               203             22.73
               204             22.73
               205             22.73
               206             22.73
               207             22.73
               208             22.73
               209             22.73
               210             22.73
               211             22.73
               212             22.73
               213             22.73
               214             22.73
               215             22.73
               216             22.73
               217             22.73
               218             22.73
               219             22.73
               220             22.73
               221             22.73
               222             22.73
               223             22.73
               224             22.73
               225             22.73
               226             22.73
               227             22.73
               228             22.73
               229             22.73
               230             22.73
               231             22.73
               232             22.73
               233             22.73
               234             22.73
               235             22.73
               236             22.73
               237             22.73
               238             22.73
               239             22.73
               240             22.73
               241             22.73
               242             22.73
               243             22.73
               244             22.73
               245             22.73
               246             22.73
               247             22.73
               248             22.73
               249             22.73
               250             22.73
               251             22.73
               252             22.73
               253             22.73
               254             22.73
               255             22.73
               256             22.73
               257             22.73
               258             22.73
               259             22.73
               260             22.73
               261             22.73
               262             22.73
               263             22.73
               264             22.73
               265             22.73
               266             22.73
               267             22.73
               268             22.73
               269             22.73
               270             22.73
               271             22.73
               272             22.73
               273             22.73
               274             22.73
               275             22.73
               276             22.73
               277             22.73
               278             22.73
               279             22.73
               280             22.73
               281             22.73
               282             22.73
               283             22.73
               284             22.73
               285             22.73
               286             22.73
               287             22.73
               288             22.73
               289             22.73
               290             22.73
               291             22.73
               292             22.73
               293             22.73
               294             22.73
               295             22.73
               296             22.73
               297             22.73
               298             22.73
               299             22.73
               300             22.73
               301             22.73
               302             22.73
               303             22.73
               304             22.73
               305             22.73
               306             22.73
               307             22.73
               308             22.73
               309             22.73
               310             22.73
               311             22.73
               312             22.73
               313             22.73
               314             22.73
               315             22.73
               316             22.73
               317             22.73
               318             22.73
               319             22.73
               320             22.73
               321             22.73
               322             22.73
               323             22.73
               324             22.73
               325             22.73
               326             22.73
               327             22.73
               328             22.73
               329             22.73
               330             22.73
               331             22.73
               332             22.73
               333             22.73
               334             22.73
               335             22.73
               336             22.73
               337             22.73
               338             22.73
               339             22.73
               340             22.73
               341             22.73
               342             22.73
               343             22.73
               344             22.73
               345             22.73
               346             22.73
               347             22.73
               348             22.73
               349             22.73
               350             22.73
               351             22.73
               352             22.73
               353             22.73
               354             22.73
               355             22.73
               356             22.73
               357             22.73
               358             22.73
               359             22.73
               360             22.73
               361             22.73
               362             22.73
               363             22.73
               364             22.73
               365             22.73
               366             22.73
               367             22.73
               368             22.73
               369             22.73
               370             22.73
               371             22.73
               372             22.73
               373             22.73
               374             22.73
               375             22.73
               376             22.73
               377             22.73
               378             22.73
               379             22.73
               380             22.73
               381             22.73
               382             22.73
               383             22.73
               384             22.73
               385             22.73
               386             22.73
               387             22.73
               388             22.73
               389             22.73
               390             22.73
               391             22.73
               392             22.73
               393             22.73
               394             22.73
               395             22.73
               396             22.73
               397             22.73
               398             22.73
               399             22.73
               400             22.73
               401             22.73
               402             22.73
               403             22.73
               404             22.73
               405             22.73
               406             22.73
               407             22.73
               408             22.73
               409             22.73
               410             22.73
               411             22.73
               412             22.73
               413             22.73
               414             22.73
               415             22.73
               416             22.73
               417             22.73
               418             22.73
               419             22.73
               420             22.73
               421             22.73
               422             22.73
               423             22.73
               424             22.73
               425             22.73
               426             22.73
               427             22.73
               428             22.73
               429             22.73
               430             22.73
               431             22.73
               432             22.73
               433             22.73
               434             22.73
               435             22.73
               436             22.73
               437             22.73
               438             22.73
               439             22.73
               440             22.73
               441             22.73
               442           22.6587
               443           22.6587
               444           22.6587
               445           22.6587
               446           22.6587
               447           22.6587
               448           22.6587
               449           22.6587
               450           22.6587
               451           22.6587
               452           22.6587
               453           22.6587
               454           22.6587
               455           22.6587
               456           22.6587
               457           22.6587
               458           22.6587
               459           22.6587
               460           22.6587
               461           22.6587
               462           22.6587
               463           22.6587
               464           22.6587
               465           22.6587
               466           22.6587
               467           22.6587
               468           22.6587
               469           22.6587
               470           22.6587
               471           22.6587
               472           22.6587
               473           22.6587
               474           22.6587
               475           22.6587
               476           22.6587
               477           22.6587
               478           22.6587
               479           22.6587
               480           22.6587
               481           22.6587
               482           22.6587
               483           22.6587
               484           22.6587
               485           22.6587
               486           22.6587
               487           22.6587
               488           22.6587
               489           22.6587
               490           22.6587
               491           22.6587
               492           22.6587
               493           22.3251
               494           22.3251
               495           22.3251
               496           22.3251
               497           22.3251
               498           22.3251
               499           22.3251
               500           22.3251
               501           22.3251
               502           22.3251
               503           22.3251
               504           22.3251
               505           22.3251
               506           22.3251
               507           22.3251
               508           22.3251
               509           22.3251
               510           22.3251
               511           22.3251
               512           22.3251
               513           22.3251
               514           22.3251
               515           22.3251
               516           22.3251
               517           22.3251
               518           22.3251
               519           22.3251
               520           22.3251
               521           22.3251
               522           22.3251
               523           22.3251
               524           22.3251
               525           22.3251
               526           22.3251
               527           22.3251
               528           22.3251
               529           22.3251
               530           22.3251
               531           22.3251
               532           22.3251
               533           22.3251
               534           22.3251
               535           22.3251
               536           22.3251
               537           22.3251
               538           22.3251
               539           22.3251
               540           22.3251
               541           22.3251
               542           22.3251
               543           22.3251
               544           22.3251
               545           22.3251
               546           22.3251
               547           22.3251
               548           22.3251
               549           22.3251
               550           22.3251
               551           22.3251
               552           22.3251
               553           22.3251
               554           22.3251
               555           22.3251
               556           22.3251
               557           22.3251
               558           22.3251
               559           22.3251
               560           22.3251
               561           22.3251
               562           22.3251
               563           22.3251
               564           22.3251
               565           22.3251
               566           22.3251
               567           22.3251
               568           22.3251
               569           22.3251
               570           22.3251
               571           22.3251
               572           22.3251
               573           22.3251
               574           22.3251
               575           22.3251
               576           22.3251
               577           22.3251
               578           22.3251
               579           22.3251
               580           22.3251
               581           22.3251
               582           22.3251
               583           22.3251
               584           22.3251
               585           22.3251
               586           22.3251
               587           22.3251
               588           22.3251
               589           22.3251
               590           22.3251
               591           22.3251
               592           22.3251
               593           22.3251
               594           22.3251
               595           22.3251
               596           22.3251
               597           22.3251
               598           22.3251
               599           22.3251
               600           22.3251
               601           22.3251
               602           22.3251
               603           22.3251
               604           22.3251
               605           22.3251
               606           22.3251
               607           22.3251
               608           22.3251
               609           22.3251
               610           22.3251
               611           22.3251
               612           22.3251
               613           22.3251
               614           22.3251
               615           22.3251
               616           22.3251
               617           22.3251
               618           22.3251
               619           22.3251
               620           22.3251
               621           22.3251
               622           22.3251
               623           22.3251
               624           22.3251
               625           22.3251
               626           22.3251
               627           22.3251
               628           22.3251
               629           22.3251
               630           22.3251
               631           22.3251
               632           22.3251
               633           22.3251
               634           22.3251
               635           22.3251
               636           22.3251
               637           22.3251
               638           22.3251
               639           22.3251
               640           22.3251
               641           22.3251
               642           22.3251
               643           22.3251
               644           22.3251
               645           22.3251
               646           22.3251
               647           22.3251
               648           22.3251
               649           22.3251
               650           22.3251
               651           22.3251
               652           22.3251
               653           22.3251
               654           22.3251
               655           22.3251
               656           22.3251
               657           22.3251
               658           22.3251
               659           22.3251
               660           22.3251
               661           22.3251
               662           22.3251
               663           22.3251
               664           22.3251
               665           22.3251
               666           22.3251
               667           22.3251
               668           22.3251
               669           22.3251
               670           22.3251
               671           22.3251
               672           22.3251
               673           22.3251
               674           22.3251
               675           22.3251
               676           22.3251
               677           22.3251
               678           22.3251
               679           22.3251
               680           22.3251
               681           22.3251
               682           22.3251
               683           22.3251
               684           22.3251
               685           22.3251
               686           22.3251
               687           22.3251
               688           22.3251
               689           22.3251
               690           22.3251
               691           22.3251
               692           22.3251
               693           22.3251
               694           22.3251
               695           22.3251
               696           22.3251
               697           22.3251
               698           22.3251
               699           22.3251
               700           22.3251
               701           22.3251
               702           22.3251
               703           22.3251
               704           22.3251
               705           22.3251
               706           22.3251
               707           22.3251
               708           22.3251
               709           22.3251
               710           22.3251
               711           22.3251
               712           22.1734
               713           22.1734
               714           22.1734
               715           22.1734
               716           22.1734
               717           22.1734
               718           22.1734
               719           22.1734
               720           22.1734
               721           22.1734
               722           22.1734
               723           22.1734
               724           22.1734
               725           22.1734
               726           22.1734
               727           22.1734
               728           22.1734
               729           22.1734
               730           22.1734
               731           22.1734
               732           22.1734
               733           22.1734
               734           21.5507
               735           21.5507
               736           21.5507
               737           21.5507
               738           21.5507
               739           21.5507
               740           21.5507
               741           21.5507
               742           21.5507
               743           21.5507
               744           21.5507
               745           21.5507
               746           21.5507
               747           21.5507
               748           21.5507
               749           20.8444
               750           20.8444
               751           20.8444
               752           20.8444
               753           20.8444
               754           20.8444
               755           20.8444
               756           20.8444
               757           20.8444
               758           20.8444
               759           20.0668
               760           20.0668
               761           20.0668
               762           20.0668
               763           20.0668
               764           20.0668
               765           20.0668
               766           20.0668
               767           20.0668
               768           20.0668
               769           20.0668
               770           20.0668
               771           20.0668
               772           20.0668
               773           20.0668
               774           20.0668
               775           20.0668
               776           20.0668
               777           20.0668
               778           20.0668
               779           20.0668
               780           20.0668
               781           20.0668
               782           20.0668
               783           20.0668
               784           20.0668
               785           20.0668
               786           20.0668
               787           20.0668
               788           20.0668
               789           20.0668
               790           20.0668
               791           20.0668
               792           19.2311
               793           19.2311
               794           19.2311
               795           19.2311
               796           19.2311
               797           19.2311
               798           19.2311
               799           19.2311
               800           19.2311
               801           19.2311
               802           19.2311
               803           19.2311
               804           19.2311
               805           19.2311
               806           19.2311
               807           19.2311
               808           19.2311
               809           19.2311
               810           19.2311
               811           19.2311
               812           19.2311
               813           19.2311
               814           19.2311
               815           19.2311
               816           19.2311
               817           19.2311
               818           19.2311
               819           19.2311
               820           19.2311
               821           19.2311
               822           19.2311
               823           19.2311
               824           19.2311
               825           19.2311
               826           19.2311
               827           19.2311
               828           19.2311
               829           19.2311
               830           19.2311
               831           19.2311
               832           19.2311
               833           19.2311
               834           19.2311
               835           19.2311
               836           19.2311
               837           19.2311
               838           19.2311
               839           19.2311
               840           19.2311
               841           19.2311
               842           19.2311
               843           19.0637
               844           19.0637
               845           19.0637
               846           19.0637
               847           19.0637
               848           19.0637
               849           19.0637
               850           19.0637
               851           19.0637
               852           19.0637
               853           19.0637
               854           19.0637
               855           19.0637
               856           19.0637
               857           19.0637
               858           19.0637
               859           19.0637
               860           19.0637
               861           19.0637
               862           19.0637
               863           19.0637
               864           17.9298
               865           17.9298
               866           17.9298
               867           17.9298
               868           17.9298
               869           17.9298
               870           17.9298
               871           17.9298
               872           17.9298
               873           17.9298
               874           17.9298
               875           17.9298
               876           17.9298
               877           17.9298
               878           17.9298
               879           17.9298
               880           17.9298
               881           17.9298
               882           17.9298
               883           17.9298
               884           17.9298
               885           17.9298
               886           17.9298
               887           17.9298
               888           17.9298
               889           17.9298
               890           17.9298
               891           17.9298
               892           17.9298
               893           17.9298
               894           17.9298
               895           17.4682
               896           17.4682
               897           17.4682
               898           17.4682
               899           17.4682
               900           17.4682
               901           17.4682
               902           17.4682
               903           16.8891
               904           16.8891
               905           16.8891
               906           16.8891
               907           16.8891
               908           16.1728
               909           16.1728
               910           16.1728
               911           16.1728
               912           16.1728
               913           16.1728
               914           16.1728
               915           16.1728
               916           15.3304
               917           15.3304
               918           15.3304
               919           15.3304
               920           15.3304
               921           15.3304
               922           15.3304
               923           15.3304
               924           14.9619
               925           14.9619
               926           14.9619
               927           14.9619
               928           14.9619
               929           14.4913
               930           14.4913
               931           14.4913
               932           14.4005
               933           13.9069
               934           13.9069
               935           13.9069
               936           13.9069
               937           13.7968
               938           13.7968
               939           13.7968
               940           13.7968
               941           13.7968
               942           13.7028
               943           13.7028
               944           13.2876
               945            12.019
               946            12.019
               947            12.019
               948           11.2147
               949           11.2147
               950           11.2147
               951            9.3513
               952            9.3513
               953            9.3513
               954            9.3513
               955            9.3513
               956            9.3513
               957            9.3513
               958            9.3513
               959           9.33834
               960           8.57847
               961           8.57847
               962           8.57847
               963           8.57847
               964           7.81875
               965           7.81875
               966           7.81875
               967           7.81875
               968           7.81875
               969           7.81875
               970           7.80005
               971           7.79268
               972            6.2731
               973            6.2731
               974            6.2731
               975            6.2731
               976            6.2731
               977            6.2731
               978            6.2731
               979            6.2731
               980            6.2731
               981            6.2731
               982            6.2731
               983            6.2731
               984            6.2731
               985            6.2731
               986            6.2731
               987            6.2731
               988            6.2731
               989            6.2731
               990            6.2731
               991            6.2731
               992            6.2731
               993            6.2731
               994            6.2731
               995            6.2731
               996            6.2731
               997            6.2731
               998            6.2731
               999            6.2731
