               454           19.1435
               455           19.1435
               456           19.1435
               457           19.1435
               458           19.1435
               459           19.1435
               460           19.1435
               461           19.1435
               462           19.1435
               463           19.1435
               464           19.1435
               465           19.1435
               466           19.1435
               467           19.1435
               468           19.1435
               469           19.1435
               470           19.1435
               471           19.1435
               472           19.1435
               473           19.1435
               474           19.1435
               475           19.1435
               476           19.1435
               477           19.1435
               478           19.1435
               479           19.1435
               480           19.1435
               481           19.1435
               482           19.1435
               483           19.1435
               484           19.1435
               485           19.1435
               486           19.1435
               487           19.1435
               488           19.1435
               489           19.1435
               490           19.1435
               491           19.1435
               492           19.1435
               493           19.1435
               494           19.1435
               495           19.1435
               496           19.1435
               497           19.1435
               498           19.1435
               499           19.1435
               500           19.1435
               501           19.1435
               502           19.1435
               503           19.1435
               504           19.1435
               505           19.1435
               506           19.1435
               507           19.1435
               508           19.1435
               509           18.5226
               510           18.5226
               511           18.5226
               512           18.5226
               513           18.5226
               514           18.5226
               515           18.5226
               516           18.5226
               517           18.5226
               518           18.5226
               519           18.5226
               520           18.5226
               521           18.5226
               522           18.5226
               523           18.5226
               524           18.5226
               525           18.5226
               526           18.5226
               527           18.5226
               528           18.5226
               529           18.5226
               530           17.6575
               531           17.6575
               532           17.6575
               533           17.6575
               534           17.6575
               535           17.6575
               536           17.6575
               537           17.6575
               538           17.6575
               539           17.6575
               540           17.6575
               541           17.6575
               542           17.6575
               543           17.6575
               544           17.6575
               545           17.6575
               546           17.6575
               547           17.6575
               548           17.6575
               549           17.6575
               550           17.6575
               551           17.6575
               552           17.6575
               553           17.6575
               554           17.6575
               555           17.6575
               556           17.6575
               557           17.6575
               558           17.6575
               559           17.6575
               560           17.6575
               561           17.6575
               562           17.6575
               563           17.6575
               564           17.6575
               565           17.6575
               566           17.6575
               567           17.6575
               568           17.6575
               569           17.6575
               570           17.6575
               571           17.6575
               572           17.6575
               573           17.6575
               574           17.6575
               575           17.6575
               576           17.6575
               577           17.6575
               578           17.6575
               579           17.6575
               580           17.6575
               581           17.6575
               582           17.6575
               583           17.6575
               584           17.6575
               585           17.6575
               586           17.6575
               587           17.6575
               588           17.6575
               589           17.6575
               590           17.6575
               591           17.6575
               592           17.6575
               593           17.6575
               594           17.6575
               595           17.6575
               596           17.6575
               597           17.6575
               598           16.5774
               599           16.5774
               600           16.5774
               601           16.5774
               602           16.5774
               603           16.5774
               604           16.5774
               605           16.5774
               606           16.5774
               607           16.5774
               608           16.5774
               609           16.5774
               610           16.5774
               611           16.5774
               612           16.5774
               613           16.5774
               614           16.5774
               615           16.5774
               616           16.5774
               617           16.5774
               618           16.5774
               619           16.5774
               620           16.5774
               621           16.5774
               622           16.5774
               623           16.5774
               624           16.5774
               625           16.5774
               626           16.5774
               627           16.5774
               628           16.5774
               629           16.5774
               630           16.5774
               631           16.5774
               632           16.5774
               633           16.5774
               634           16.5774
               635           16.5774
               636           16.5774
               637           16.5774
               638           16.5774
               639           16.5774
               640           16.5774
               641           16.5774
               642           16.5774
               643           16.5774
               644           16.5774
               645           16.4404
               646           16.4404
               647           16.4404
               648           16.4404
               649           16.4404
               650           16.4404
               651           16.4404
               652           16.4404
               653           16.4404
               654           16.4404
               655           16.4404
               656           16.4404
               657           16.4404
               658           16.4404
               659           16.4404
               660           16.4404
               661           16.4404
               662           16.4404
               663           16.4404
               664           16.4404
               665           16.4404
               666           16.4404
               667           16.4404
               668           16.4404
               669           16.4404
               670           16.4404
               671           16.2289
               672           16.2289
               673           16.2289
               674           16.2289
               675           16.2289
               676           16.2289
               677           16.2289
               678           16.2289
               679           16.2289
               680           16.2289
               681           16.2289
               682           16.2289
               683           16.2289
               684           16.0344
               685           16.0344
               686           16.0344
               687           16.0344
               688           16.0344
               689           16.0344
               690           16.0344
               691           16.0344
               692           16.0344
               693           16.0344
               694           16.0344
               695           16.0344
               696           16.0344
               697           16.0344
               698           16.0344
               699           16.0344
               700           16.0344
               701           16.0344
               702           16.0344
               703           15.6744
               704           15.6744
               705           15.6744
               706           15.6744
               707           15.4373
               708           15.4373
               709           15.4373
               710           15.4373
               711           15.4373
               712           15.4373
               713           15.4373
               714           15.4373
               715           15.4373
               716           15.4373
               717           15.4373
               718           15.4373
               719           15.4373
               720           15.4373
               721           15.4373
               722           15.4373
               723           15.4373
               724           15.4373
               725           15.4373
               726           15.4373
               727           15.4373
               728           15.4373
               729           15.4373
               730           15.4373
               731           15.4373
               732           15.4373
               733           15.4373
               734           15.4373
               735           15.4373
               736           15.4373
               737           15.4373
               738           15.4373
               739           15.4373
               740           15.4373
               741           15.4373
               742           15.4373
               743           15.4373
               744           15.4373
               745           15.4373
               746           15.4373
               747           15.4373
               748           15.4213
               749           15.4213
               750           15.4213
               751            15.401
               752           14.8307
               753           14.1599
               754           14.1599
               755           12.7127
               756           12.7127
               757           12.7008
               758           12.7008
               759           12.7008
               760           12.7008
               761           12.7008
               762           12.7008
               763           12.7008
               764           12.7008
               765           12.7008
               766           12.7008
               767           12.7008
               768           12.7008
               769           12.7008
               770           12.7008
               771           12.7008
               772           12.7008
               773           12.7008
               774           12.6694
               775           12.6694
               776           12.6694
               777           12.6694
               778           12.6694
               779           12.6694
               780           12.6694
               781           12.6694
               782           12.6694
               783           12.6694
               784           12.6694
               785           12.6694
               786           12.6694
               787           12.6694
               788           12.6694
               789           12.6694
               790           12.6694
               791           12.6694
               792           12.6694
               793           10.8559
               794           10.8559
               795           10.8559
               796           10.8559
               797           10.8559
               798           10.8559
               799           10.8559
               800           10.8559
               801           10.8559
               802           10.8559
               803           10.8559
               804           10.8559
               805           10.8559
               806           10.8559
               807           10.8559
               808           10.8559
               809           10.8559
               810           10.8559
               811           10.8559
               812           10.8559
               813           10.8559
               814           10.8559
               815           10.8559
               816           10.8559
               817           10.8559
               818           10.8559
               819           10.8559
               820           10.8559
               821           10.8559
               822           10.8559
               823           10.8559
               824           10.8559
               825           10.8559
               826           10.8559
               827           10.8559
               828           10.8559
               829           10.8559
               830           10.8559
               831           10.8559
               832           10.8559
               833           10.8559
               834           10.8559
               835           10.8559
               836           10.8559
               837           10.8559
               838            10.758
               839            10.758
               840           10.4476
               841           10.4476
               842           10.4476
               843           10.4476
               844           10.4476
               845           10.4476
               846           10.4476
               847           9.31254
               848           9.31254
               849           9.31254
               850           9.31254
               851           9.31254
               852           9.31254
               853           9.31254
               854           9.31254
               855           9.31254
               856           9.31254
               857           9.31254
               858           9.31254
               859           9.25749
               860           9.25749
               861           9.25749
               862           9.25749
               863           8.58975
               864           8.58975
               865           8.58975
               866           8.58975
               867           8.58975
               868           8.58975
               869           8.58975
               870           8.58975
               871           8.58975
               872           8.58975
               873           8.57847
               874           8.57847
               875           8.57847
               876           8.57847
               877           8.57847
               878           8.57847
               879           8.57847
               880           8.57847
               881           8.57847
               882           8.20329
               883           8.20329
               884           8.20329
               885           8.20329
               886           8.20329
               887           7.04968
               888           7.04968
               889           7.04592
               890           7.04592
               891           7.04592
               892           6.66139
               893           6.66139
               894           6.66139
               895           6.66139
               896           6.66139
               897           6.66139
               898           6.66139
               899           6.66139
               900           6.66139
               901           6.66139
               902           6.66139
               903           6.66139
               904           6.66139
               905           6.66139
               906           6.66139
               907            6.2731
               908            6.2731
               909            6.2731
               910            6.2731
               911            6.2731
               912            6.2731
               913            6.2731
               914            6.2731
               915            6.2731
               916            6.2731
               917            6.2731
               918            6.2731
               919            6.2731
               920            6.2731
               921            6.2731
               922            6.2731
               923            6.2731
               924            6.2731
               925            6.2731
               926            6.2731
               927            6.2731
               928            6.2731
               929            6.2731
               930            6.2731
               931            6.2731
               932            6.2731
               933            6.2731
               934            6.2731
               935            6.2731
               936            6.2731
               937            6.2731
               938            6.2731
               939            6.2731
               940            6.2731
               941            6.2731
               942            6.2731
               943            6.2731
               944            6.2731
               945            6.2731
               946            6.2731
               947            6.2731
               948            6.2731
               949            6.2731
               950            6.2731
               951            6.2731
               952            6.2731
               953            6.2731
               954            6.2731
               955            6.2731
               956            6.2731
               957            6.2731
               958            6.2731
               959            6.2731
               960            6.2731
               961            6.2731
               962            6.2731
               963            6.2731
               964            6.2731
               965            6.2731
               966            6.2731
               967            6.2731
               968            6.2731
               969            6.2731
               970            6.2731
               971            6.2731
               972            6.2731
               973            6.2731
               974            6.2731
               975            6.2731
               976            6.2731
               977            6.2731
               978            6.2731
               979            6.2731
               980            6.2731
               981            6.2731
               982            6.2731
               983            6.2731
               984            6.2731
               985            6.2731
               986            6.2731
               987            6.2731
               988            6.2731
               989            6.2731
               990            6.2731
               991            6.2731
               992            6.2731
               993            6.2731
               994            6.2731
               995            6.2731
               996            6.2731
               997            6.2731
               998            6.2731
               999            6.2731
