               176           9.25589
               177           9.25589
               178           9.25589
               179           9.25589
               180           9.25589
               181           9.25589
               182           9.25589
               183           9.25589
               184           9.25589
               185           9.25589
               186           9.25589
               187           9.25589
               188           9.13116
               189           9.13116
               190           9.13116
               191           9.13116
               192           9.13116
               193           9.13116
               194           9.13116
               195           9.13116
               196           9.13116
               197           9.13116
               198           9.13116
               199           9.13116
               200           9.13116
               201           9.13116
               202           9.09344
               203           9.09344
               204           9.09344
               205           9.09344
               206           9.09344
               207           9.09344
               208           9.09344
               209           9.09344
               210           9.09344
               211           9.09344
               212           9.09344
               213           9.09344
               214           9.09344
               215           9.09344
               216           9.09344
               217           9.09344
               218           9.09344
               219           9.09344
               220           9.09344
               221           9.09344
               222           9.09344
               223           9.09344
               224           9.09344
               225           9.09344
               226           9.09344
               227           9.09344
               228           9.09344
               229           9.09344
               230           9.09344
               231           9.09344
               232           9.09344
               233           9.09344
               234           9.09344
               235           9.09344
               236           9.09344
               237           9.09344
               238           9.09344
               239           9.09344
               240           9.09344
               241           9.09344
               242           9.09344
               243           9.09344
               244           9.09344
               245           9.09344
               246           9.09344
               247           9.09344
               248           9.09344
               249           9.09344
               250           9.09344
               251           9.09344
               252           9.09344
               253           9.09344
               254           9.09344
               255           9.09344
               256           9.09344
               257           9.09344
               258           9.09344
               259           9.09344
               260           9.09344
               261           9.09344
               262           9.09344
               263           9.09344
               264           9.09344
               265           9.09344
               266           9.09344
               267           9.09344
               268           9.09344
               269           9.09344
               270           9.09344
               271           9.09344
               272           9.09344
               273           9.09344
               274           9.09344
               275           9.09344
               276           9.09344
               277           9.09344
               278           9.09344
               279           9.09344
               280           9.09344
               281           9.09344
               282           9.09344
               283           9.09344
               284           9.09344
               285           9.09344
               286           9.09344
               287           9.09344
               288           9.09344
               289           9.09344
               290           9.09344
               291           9.09344
               292           9.09344
               293           9.09344
               294           9.09344
               295           9.09344
               296           9.09344
               297           9.09344
               298           9.09344
               299           9.09344
               300           9.09344
               301           9.09344
               302           9.09344
               303           9.09344
               304           9.09344
               305           9.09344
               306           9.09344
               307           9.09344
               308           9.09344
               309           9.09344
               310           9.09344
               311           9.09344
               312           9.09344
               313           9.09344
               314           9.09344
               315           9.09344
               316           9.09344
               317           9.09344
               318           9.09344
               319           9.09344
               320           9.09344
               321           9.09344
               322           9.09344
               323           9.09344
               324           9.09344
               325           9.09344
               326           9.09344
               327           9.09344
               328           9.09344
               329           9.09344
               330           9.09344
               331           9.09344
               332           9.09344
               333           9.09344
               334           9.09344
               335           9.09344
               336           9.09344
               337           9.09344
               338           9.09344
               339           9.09344
               340           9.09344
               341           9.09344
               342           9.09344
               343           9.09344
               344           9.09344
               345           9.09344
               346           9.09344
               347           9.09344
               348           9.09344
               349           9.09344
               350           9.09344
               351           9.09344
               352           9.09344
               353           9.09344
               354           9.09344
               355           9.09344
               356           9.09344
               357           9.09344
               358           9.09344
               359           8.99482
               360           8.99482
               361           8.99482
               362           8.99482
               363           8.99482
               364           8.99482
               365           8.99482
               366           8.99482
               367           8.99482
               368           8.99482
               369           8.99482
               370           8.99482
               371           8.99482
               372           8.99482
               373           8.99482
               374           8.99482
               375           8.99482
               376           8.99482
               377           8.99482
               378           8.99482
               379           8.99482
               380           8.99482
               381           8.99482
               382           8.99482
               383           8.99482
               384           8.99482
               385           8.99482
               386           8.99482
               387           8.99482
               388           8.99482
               389           8.99482
               390           8.99482
               391           8.99482
               392           8.99482
               393           8.99482
               394           8.99482
               395           8.99482
               396           8.99482
               397           8.99482
               398           8.99482
               399           8.99482
               400           8.99482
               401           8.99482
               402           8.99482
               403           8.99482
               404           8.99482
               405           8.99482
               406           8.99482
               407           8.99482
               408           8.99482
               409           8.99482
               410           8.99482
               411           8.99482
               412           8.99482
               413           8.99482
               414           8.99482
               415           8.99482
               416           8.99482
               417           8.99482
               418           8.99482
               419           8.99482
               420           8.99482
               421           8.99482
               422           8.99482
               423           8.99482
               424           8.99482
               425           8.99482
               426           8.99482
               427           8.99482
               428           8.99482
               429           8.99482
               430           8.99482
               431           8.99482
               432           8.99482
               433           8.99482
               434           8.99482
               435           8.99482
               436           8.99482
               437           8.99482
               438           8.99482
               439           8.99482
               440           8.99482
               441           8.99482
               442           8.99482
               443           8.99482
               444           8.99482
               445           8.99482
               446           8.99482
               447           8.99482
               448           8.99482
               449           8.99482
               450           8.99482
               451           8.99482
               452           8.99482
               453           8.99482
               454           8.99482
               455           8.99482
               456           8.99482
               457           8.99482
               458           8.99482
               459           8.99482
               460           8.92071
               461           8.92071
               462           8.92071
               463           8.92071
               464           8.92071
               465           8.92071
               466           8.92071
               467           8.92071
               468           8.92071
               469           8.92071
               470           8.92071
               471           8.92071
               472           8.92071
               473           8.92071
               474           8.92071
               475           8.92071
               476           8.92071
               477           8.92071
               478           8.92071
               479           8.92071
               480           8.92071
               481           8.92071
               482           8.92071
               483           8.92071
               484           8.92071
               485           8.92071
               486           8.92071
               487           8.92071
               488           8.92071
               489           8.92071
               490           8.92071
               491           8.92071
               492           8.92071
               493           8.92071
               494           8.92071
               495           8.50262
               496           8.50262
               497           8.50262
               498           8.50262
               499           8.50262
               500           8.50262
               501           8.50262
               502           8.50262
               503           8.50262
               504           8.50262
               505           8.50262
               506           8.50262
               507           8.50262
               508           8.50262
               509           8.50262
               510           8.50262
               511           8.50262
               512           8.50262
               513           8.50262
               514           8.50262
               515           8.50262
               516           8.50262
               517           8.50262
               518           8.50262
               519           8.50262
               520           8.50262
               521           8.50262
               522           8.50262
               523           8.50262
               524           8.50262
               525           8.50262
               526           8.50262
               527           8.50262
               528           8.50262
               529           8.50262
               530           8.50262
               531           8.50262
               532           8.50262
               533           8.50262
               534           8.50262
               535           8.50262
               536           8.50262
               537           8.50262
               538           8.50262
               539           8.50262
               540           8.50262
               541           8.50262
               542           8.50262
               543           8.50262
               544           8.50262
               545           8.50262
               546           8.50262
               547           8.50262
               548           8.50262
               549           8.50262
               550           8.50262
               551           8.50262
               552           8.50262
               553           8.42933
               554           8.42933
               555           8.42933
               556           8.42933
               557           8.42933
               558           8.42933
               559           8.42933
               560           8.42933
               561           8.42933
               562           8.42933
               563           8.42933
               564           8.42933
               565           8.42933
               566           8.42933
               567           8.42933
               568           8.42933
               569           8.42933
               570           8.42933
               571           8.42933
               572           8.42933
               573           8.42933
               574           8.42933
               575           8.42933
               576           8.29679
               577           8.29679
               578           8.29679
               579           8.29679
               580           8.29679
               581           8.29679
               582           8.29679
               583           8.29679
               584           8.29679
               585           8.29679
               586           8.29679
               587           8.29679
               588           8.29679
               589           8.29679
               590           8.29679
               591           8.29679
               592           8.29679
               593           8.29679
               594           8.29679
               595           8.29679
               596           8.29679
               597           8.29679
               598           8.29679
               599           8.29679
               600           8.29679
               601           8.29679
               602           8.29679
               603           8.29679
               604           8.29679
               605           8.29679
               606           8.29679
               607           8.29679
               608           8.29679
               609           8.29679
               610           8.29679
               611           8.29679
               612           8.29679
               613           8.29679
               614           8.29679
               615           8.29679
               616           8.29679
               617           8.24728
               618           8.24728
               619           8.24728
               620           8.24728
               621           8.24728
               622           8.24728
               623           8.24728
               624           8.24728
               625           8.24728
               626           8.24728
               627           8.24728
               628           8.24728
               629           8.24728
               630           8.24728
               631           8.24728
               632           8.24728
               633           8.24728
               634           8.24728
               635           8.24728
               636           8.05814
               637           8.05814
               638           8.05814
               639           8.05814
               640           8.05814
               641           8.05814
               642           8.05814
               643           8.05814
               644           8.05814
               645           7.92909
               646           7.92909
               647           7.92909
               648           7.92909
               649           7.92909
               650           7.92909
               651           7.92909
               652           7.92909
               653           7.92909
               654           7.92909
               655           7.92909
               656           7.92909
               657           7.92909
               658           7.92909
               659           7.92909
               660           7.92909
               661           7.92909
               662           7.92909
               663           7.92909
               664           7.92909
               665           7.92909
               666           7.92909
               667           7.92909
               668           7.92909
               669           7.92909
               670           7.92909
               671           7.92909
               672           7.92909
               673           7.92909
               674           7.92909
               675           7.92909
               676           7.80509
               677           7.80509
               678           7.80509
               679           7.80509
               680           7.80509
               681           7.80509
               682           7.69933
               683           7.69933
               684           7.69933
               685           7.69933
               686           7.69933
               687           7.69933
               688           7.69933
               689           7.69933
               690           7.69933
               691           7.69933
               692           7.69933
               693           7.69933
               694           7.69933
               695           7.07611
               696           7.07611
               697           7.07611
               698           7.07611
               699           7.07611
               700           7.07611
               701           7.07611
               702           7.07611
               703           7.07611
               704           7.07611
               705           7.07611
               706           7.07611
               707           7.07611
               708           7.07611
               709           7.07611
               710           7.07611
               711           7.07611
               712           7.07611
               713           7.07611
               714           7.07611
               715           7.07611
               716           7.07611
               717           7.07611
               718           7.07611
               719           7.07611
               720           7.07611
               721           7.07611
               722           7.07611
               723           7.07611
               724           7.07611
               725           7.07611
               726           7.07611
               727           7.07611
               728           7.07611
               729           7.07611
               730           7.07611
               731           7.07611
               732           7.07611
               733           7.07611
               734           7.07611
               735           7.07611
               736           7.07611
               737           7.07611
               738           7.07611
               739           7.07611
               740           7.07611
               741           7.07611
               742           7.07611
               743           7.07611
               744           7.07611
               745           7.07611
               746           6.96931
               747           6.96931
               748           6.96931
               749           6.96931
               750           6.96931
               751           6.56842
               752           6.56842
               753           6.56842
               754           6.56842
               755           6.56842
               756           6.56842
               757           6.56842
               758           6.56842
               759           6.56842
               760           6.56842
               761           6.56842
               762           6.56842
               763           6.56842
               764           6.56842
               765           6.56842
               766           6.56842
               767           6.56842
               768           6.56842
               769           6.56842
               770           6.56842
               771           6.56842
               772           6.56842
               773           6.56842
               774           6.56842
               775           6.56842
               776           6.56842
               777           6.56842
               778           6.56842
               779           6.56842
               780           6.56842
               781           6.56842
               782           6.56842
               783           6.56842
               784           6.56842
               785           6.56842
               786           6.56842
               787           6.56842
               788           6.56842
               789           6.56842
               790           6.56842
               791           6.56842
               792           6.56842
               793           6.56842
               794           6.56842
               795           6.56842
               796           6.56842
               797           6.56842
               798           6.56842
               799           6.56842
               800           6.56842
               801           6.56842
               802           6.56842
               803           6.56842
               804           6.06389
               805           6.06389
               806           6.06389
               807           6.06389
               808           6.06389
               809           6.06389
               810           6.06389
               811           6.06389
               812           6.06389
               813           6.06389
               814           6.06389
               815           6.06389
               816           6.06389
               817           6.06389
               818           6.06389
               819           6.06389
               820           6.06389
               821           6.06389
               822           6.06389
               823           6.06389
               824           6.06389
               825           6.06389
               826           6.06389
               827           6.06389
               828           6.06389
               829           6.06389
               830           6.06389
               831           6.06389
               832           6.06389
               833           6.06389
               834           6.06389
               835           6.06389
               836           6.06389
               837           6.03725
               838           6.03725
               839           6.03725
               840           6.03725
               841           6.03725
               842           5.92109
               843           5.92109
               844           5.92109
               845           5.92109
               846           5.92109
               847           5.92109
               848           5.92109
               849           5.92109
               850           5.92109
               851           5.92109
               852           5.92109
               853           5.92109
               854           5.92109
               855           5.55897
               856           5.55897
               857           5.55897
               858           5.55897
               859           5.55897
               860           5.55897
               861           5.55897
               862           5.55897
               863           5.55897
               864           5.55897
               865           5.55897
               866           5.55897
               867           5.55897
               868           5.55897
               869           5.55897
               870           5.55897
               871           5.55897
               872           5.55897
               873           5.55897
               874           5.55897
               875           5.55897
               876           5.55897
               877           5.55897
               878           5.55897
               879           5.55897
               880           5.55897
               881           5.55897
               882           5.55897
               883           5.55897
               884           5.55897
               885           5.55897
               886           5.55897
               887           5.55897
               888           5.55897
               889           5.55897
               890           5.55897
               891           5.55897
               892           5.55897
               893           5.55897
               894           5.55897
               895           5.55897
               896           5.55897
               897           5.55897
               898           5.55897
               899           5.55897
               900           5.55897
               901           5.50575
               902           5.50575
               903           5.48143
               904           5.48143
               905           5.48143
               906           5.48143
               907           5.48143
               908           5.48143
               909           5.48143
               910           5.48143
               911           5.48143
               912           5.48143
               913           5.48143
               914           5.48143
               915           5.48143
               916           5.48143
               917           5.48143
               918           5.48143
               919           5.48143
               920           5.48143
               921           5.48143
               922           5.48143
               923           5.48143
               924           5.48143
               925           5.48143
               926           5.46138
               927           5.46138
               928           5.46138
               929           5.46138
               930           5.46138
               931           5.46138
               932           5.46138
               933           5.46138
               934           5.46138
               935           5.45278
               936           5.45278
               937           5.45278
               938           5.45278
               939           5.45278
               940           5.45278
               941           5.45278
               942           5.45278
               943           5.45278
               944           5.45278
               945           5.45278
               946           5.45278
               947           5.45278
               948           5.45278
               949           5.45278
               950           5.45278
               951           5.45278
               952           5.45278
               953           5.45278
               954           5.45278
               955           5.45278
               956           5.45278
               957           5.45278
               958           5.45278
               959           5.45278
               960           5.45278
               961           5.45278
               962           5.45278
               963           5.45278
               964           5.45278
               965           5.45278
               966           5.45278
               967           5.45278
               968           5.45278
               969           5.45278
               970           5.45278
               971           5.45278
               972           5.45278
               973           5.45278
               974           5.45278
               975           5.45278
               976           5.45278
               977           5.45278
               978           5.45278
               979           5.45278
               980           5.45278
               981           5.45278
               982           5.45278
               983           5.45278
               984           5.45278
               985           5.45278
               986           5.45278
               987           5.45278
               988           5.45278
               989           5.45278
               990           5.45278
               991           5.45278
               992           5.45278
               993           5.45278
               994           5.45278
               995           5.45278
               996           5.45278
               997           5.45278
               998           5.45278
               999           5.45278
