               739            9.4028
               740            9.4028
               741            9.4028
               742            9.4028
               743            9.4028
               744            9.4028
               745            9.4028
               746            9.4028
               747            9.4028
               748            9.4028
               749            9.4028
               750            9.4028
               751            9.4028
               752           9.15025
               753           9.15025
               754           9.15025
               755           9.15025
               756           9.15025
               757           9.15025
               758           9.15025
               759           9.15025
               760           9.15025
               761           9.15025
               762           9.15025
               763           9.15025
               764           9.15025
               765           9.15025
               766           9.15025
               767           9.15025
               768           9.15025
               769           9.15025
               770           9.15025
               771           9.15025
               772           9.15025
               773           8.96481
               774           8.96481
               775           8.96481
               776           8.96481
               777           8.96481
               778           8.96481
               779           8.96481
               780           8.96481
               781           8.96481
               782           8.96481
               783           8.96481
               784           8.96481
               785           8.96481
               786           8.96481
               787           8.96481
               788           8.96481
               789           8.96481
               790           8.96481
               791           8.96481
               792           8.96481
               793           8.96481
               794           8.96481
               795           8.96481
               796           8.96481
               797           8.96481
               798           8.96481
               799           8.96481
               800           8.96481
               801           8.96481
               802           8.96481
               803           8.96481
               804           8.96481
               805           8.96481
               806           8.96481
               807           8.96481
               808           8.96481
               809           8.96481
               810           8.96481
               811           8.96481
               812           8.96481
               813           8.96481
               814           8.96481
               815           8.96481
               816           8.96481
               817           8.96481
               818           8.96481
               819           8.96481
               820           8.96481
               821           8.96481
               822           8.96481
               823           8.96481
               824           8.96481
               825           8.96481
               826           8.96481
               827           8.96481
               828           8.96481
               829           8.89207
               830           8.89207
               831           8.89207
               832           8.89207
               833           8.89207
               834           8.89207
               835           8.89207
               836           8.89207
               837           8.89207
               838           8.89207
               839           8.89207
               840           8.89207
               841           8.89207
               842           8.89207
               843           8.79256
               844           8.79256
               845           8.79256
               846           8.79256
               847           8.79256
               848           8.79256
               849           8.79256
               850           8.35621
               851           8.35621
               852           8.35621
               853           8.35621
               854           8.35621
               855           8.35621
               856           8.35621
               857           8.35621
               858           8.35621
               859           8.35621
               860           8.35621
               861           8.35621
               862           8.35621
               863           8.35621
               864           8.35621
               865           8.35621
               866           8.35621
               867           8.35621
               868           8.35621
               869           8.35621
               870           8.35621
               871           8.35621
               872           8.35621
               873           8.35621
               874           8.35621
               875           8.35621
               876           8.35621
               877           8.35621
               878           8.35621
               879           8.31959
               880           8.31959
               881           8.31959
               882           8.31959
               883           8.30187
               884           8.30187
               885           7.81364
               886           7.81364
               887           7.81364
               888           7.81364
               889           7.81364
               890           7.81364
               891           7.81364
               892           7.81364
               893           7.81364
               894           7.81364
               895           7.81364
               896           7.81364
               897           7.81364
               898           7.75932
               899           7.75932
               900           7.75932
               901           7.75932
               902           7.75932
               903           7.75932
               904           7.61485
               905           7.61485
               906           7.51584
               907           7.51584
               908           7.51584
               909           7.51584
               910           7.51584
               911           7.51584
               912           7.51584
               913           7.51584
               914           7.51584
               915           7.51584
               916           7.51584
               917           7.51584
               918           7.51584
               919           7.51584
               920           7.51584
               921           7.44758
               922           7.44758
               923           7.06155
               924           7.06155
               925           7.06155
               926           7.06155
               927           7.06155
               928           7.06155
               929           7.05134
               930           7.05134
               931           7.02234
               932           6.65905
               933           6.65905
               934           6.65905
               935           6.65905
               936           6.61037
               937           6.61037
               938           6.61037
               939           6.57604
               940           6.40379
               941           6.40379
               942           6.34904
               943           6.34904
               944           6.34904
               945           6.10075
               946           5.85785
               947           5.85785
               948           5.85785
               949           5.85785
               950           5.85785
               951           5.85785
               952           5.85785
               953           5.85785
               954           5.85785
               955           5.83986
               956           5.83986
               957           5.83986
               958           5.75884
               959           5.75884
               960           5.75884
               961           5.75884
               962           5.66021
               963           5.62829
               964            5.4788
               965           5.47438
               966           5.47438
               967           5.47438
               968           5.41555
               969           5.41555
               970           5.31105
               971             5.307
               972             5.307
               973           5.29204
               974           5.29204
               975           5.29201
               976           5.29201
               977           5.29201
               978           5.29201
               979           5.29201
               980           5.29201
               981           5.29201
               982           5.29201
               983           5.29201
               984           5.29201
               985           5.29201
               986           5.29201
               987           5.29201
               988           5.29201
               989           5.29201
               990           5.29201
               991           5.29201
               992           5.29201
               993           5.29201
               994           5.29201
               995           5.29201
               996           5.29201
               997           5.29201
               998           5.29201
               999           5.29201
