               368           10.2171
               369           10.2171
               370           10.2171
               371           10.2171
               372           10.2171
               373           10.2171
               374           10.2171
               375           10.2171
               376           10.2171
               377           10.2171
               378           10.2171
               379           10.2171
               380           10.2171
               381           10.2171
               382           10.2171
               383           10.2171
               384           10.2171
               385           10.2171
               386           10.2171
               387           10.2171
               388           10.2171
               389           10.2171
               390           10.2171
               391           10.2171
               392           10.2171
               393           10.2171
               394           10.2171
               395           10.2171
               396           10.2171
               397           10.2171
               398           10.2171
               399           10.2171
               400           10.2171
               401           10.2171
               402           10.2171
               403           10.2171
               404           10.2171
               405           10.2171
               406           10.2171
               407           10.2171
               408           10.2171
               409           10.2171
               410           10.2171
               411           10.2171
               412           10.2171
               413           10.2171
               414           10.2171
               415           10.2171
               416           10.2171
               417           10.2171
               418           10.2171
               419           10.2171
               420           10.2171
               421           10.2171
               422           10.2171
               423           10.2171
               424           10.2171
               425           10.2171
               426           10.2171
               427           10.2171
               428           10.2171
               429           10.2171
               430           10.2171
               431           10.2171
               432           10.2171
               433           10.2171
               434           10.2171
               435           10.2171
               436           10.2171
               437           10.2171
               438           10.2171
               439           10.2171
               440           10.2171
               441           10.2171
               442           10.2171
               443           10.2171
               444           10.2171
               445           10.2171
               446           10.2171
               447           10.2171
               448           10.2171
               449           10.2171
               450           10.2171
               451           10.2171
               452           10.2171
               453           10.2171
               454           10.2171
               455           10.2171
               456           10.2171
               457           10.2171
               458           10.2171
               459           10.2171
               460           10.2171
               461           10.2171
               462           10.2171
               463           10.2171
               464           10.2171
               465           10.2171
               466           10.2171
               467           10.2171
               468           10.2171
               469           10.2171
               470           10.2171
               471           10.2171
               472           10.2171
               473           10.2171
               474           10.2171
               475           10.2171
               476           10.2171
               477           10.2171
               478           10.2171
               479           10.2171
               480           10.2171
               481           10.2171
               482           10.2171
               483           10.2171
               484           10.2171
               485           10.2171
               486           10.2171
               487           10.2171
               488           10.2171
               489           10.2171
               490           10.2171
               491           10.2171
               492           10.2171
               493           10.2171
               494           10.2171
               495           10.2171
               496           10.2171
               497           10.2171
               498           10.2171
               499           10.2171
               500           10.2171
               501           10.2171
               502           10.2171
               503           10.2171
               504           10.2171
               505           10.2171
               506           10.2171
               507           10.2171
               508           10.2171
               509           10.2171
               510           10.2171
               511           10.2171
               512           10.2171
               513           10.2171
               514           10.2171
               515           10.2171
               516           10.2171
               517           10.2171
               518           10.2171
               519           10.2171
               520           10.2171
               521           10.2171
               522           10.2171
               523           10.2171
               524           10.2171
               525           10.2171
               526           10.2171
               527           10.2171
               528           10.2171
               529           10.2171
               530           10.2171
               531           10.2171
               532           10.2171
               533           10.2171
               534           10.2171
               535           10.2171
               536           10.2171
               537           10.2171
               538           10.2171
               539           10.2171
               540           10.2171
               541           10.2171
               542           10.2171
               543           10.2171
               544           10.2171
               545           10.2171
               546           10.2171
               547           10.2171
               548           10.2171
               549           10.2171
               550           10.2171
               551           10.2171
               552           10.2171
               553           10.2171
               554           10.2171
               555           10.2171
               556           10.2171
               557           10.2171
               558           10.2171
               559           10.2171
               560           10.2171
               561           10.2171
               562           10.2171
               563           10.2171
               564           10.2171
               565           10.2171
               566           10.2171
               567           10.2171
               568           10.2171
               569           10.2171
               570           10.2171
               571           10.2171
               572           10.2171
               573           10.2171
               574           10.2171
               575           10.2171
               576           10.2171
               577           10.2171
               578           10.2171
               579           10.2171
               580           10.2171
               581           10.2171
               582           10.2171
               583           10.2171
               584           10.2171
               585           10.2171
               586           10.2171
               587           10.2171
               588           10.2171
               589           10.2171
               590           10.2171
               591           10.2171
               592           10.2171
               593           10.2171
               594           10.2171
               595           10.2171
               596           10.2171
               597           10.2171
               598           10.2171
               599           10.2171
               600           10.2171
               601           10.2171
               602           10.2171
               603           10.2171
               604           10.2171
               605           10.2171
               606           10.2171
               607           10.2171
               608           10.2171
               609           10.2171
               610           10.2171
               611           10.2171
               612           10.2171
               613           10.2171
               614           10.2171
               615           10.2171
               616           10.2171
               617           10.2171
               618           10.2171
               619           10.2171
               620           10.2171
               621           10.2171
               622           10.2171
               623           10.2171
               624           10.2171
               625           10.2171
               626           10.2171
               627           10.2171
               628           10.2171
               629           10.2171
               630           10.2171
               631           10.2171
               632           10.2171
               633           10.2171
               634           10.2171
               635           10.2171
               636           10.2171
               637           10.2171
               638           10.2171
               639           10.2171
               640           10.2171
               641           10.2171
               642           10.2171
               643           10.2171
               644           10.2171
               645           10.2171
               646           10.2171
               647           10.2171
               648           10.2171
               649           10.2171
               650           10.2171
               651           10.2171
               652           10.2171
               653           10.2171
               654           10.2171
               655           10.2171
               656           10.2171
               657           10.2171
               658           10.2171
               659           10.2171
               660           10.2171
               661           10.2171
               662           10.2171
               663           10.2171
               664           10.2171
               665           10.2171
               666           10.2171
               667           10.2171
               668           10.2171
               669           10.2171
               670           10.2171
               671           10.2171
               672           10.2171
               673           10.2171
               674           10.2171
               675           10.2171
               676           10.2171
               677           10.2171
               678           10.2171
               679           10.2171
               680           10.2171
               681           10.2171
               682           10.2171
               683           10.2171
               684           10.2171
               685           10.2171
               686           10.2171
               687           10.2171
               688           10.2171
               689           10.2171
               690           10.2171
               691           10.2171
               692           10.2171
               693           10.2171
               694           10.2171
               695           10.2171
               696           10.2171
               697           10.2171
               698           10.2171
               699           10.2171
               700           10.2171
               701           10.2171
               702           10.2171
               703           10.2171
               704           10.2171
               705           10.2171
               706           10.2171
               707           10.2171
               708           10.2171
               709           10.2171
               710           10.2171
               711           10.2171
               712           10.2171
               713           10.2171
               714           10.2171
               715           10.2171
               716           10.2171
               717           10.2171
               718           10.2171
               719           10.2171
               720           10.2171
               721           10.2171
               722           10.2171
               723           10.2171
               724           10.2171
               725           10.2171
               726           10.2171
               727           10.2171
               728           10.2171
               729           10.2171
               730           10.2171
               731           10.2171
               732           10.2171
               733           10.2171
               734           10.2171
               735           10.2171
               736           10.2171
               737           10.2171
               738           10.2171
               739           10.2171
               740           10.2171
               741           10.2171
               742           10.2171
               743           10.2171
               744           10.2171
               745           10.2171
               746           10.2171
               747           10.2171
               748           10.2171
               749           10.2171
               750           10.2171
               751           10.2171
               752           10.2171
               753           10.2171
               754           10.2171
               755           10.2171
               756           10.2171
               757           10.2171
               758           10.2171
               759           10.2171
               760           10.2171
               761           10.2171
               762           10.2171
               763           10.2171
               764           10.2171
               765           10.2171
               766           10.2171
               767           10.2171
               768           10.2171
               769           10.2171
               770           10.2171
               771           10.2171
               772           10.2171
               773           10.2171
               774           10.2171
               775           10.2171
               776           10.2171
               777           10.2171
               778           10.2171
               779           10.2171
               780           10.2171
               781           10.2171
               782           10.2171
               783           10.2171
               784           10.2171
               785           10.2171
               786           10.2171
               787           10.2171
               788           10.2171
               789           10.2171
               790           10.2171
               791           10.2171
               792           10.2171
               793           10.2171
               794           10.2171
               795           10.2171
               796           10.2171
               797           10.2171
               798           10.2171
               799           10.2171
               800           10.2171
               801           10.2171
               802           10.2171
               803           10.2171
               804           10.2171
               805           10.2171
               806           10.2171
               807           10.2171
               808           10.2171
               809           10.2171
               810           10.2171
               811           10.2171
               812           10.2171
               813           10.2171
               814           10.2171
               815           10.2171
               816           10.2171
               817           10.2171
               818           10.2171
               819           10.2171
               820           10.2171
               821           10.2171
               822           10.2171
               823           10.2171
               824           10.2171
               825           10.2171
               826           10.2171
               827           10.2171
               828           10.2171
               829           10.2171
               830           10.2171
               831           10.2171
               832           10.2171
               833           10.2171
               834           10.2171
               835           10.2171
               836           10.2171
               837           10.2171
               838           10.2171
               839           10.2171
               840           10.2171
               841           10.2171
               842           10.2171
               843           10.2171
               844           10.2171
               845           10.2171
               846           10.2171
               847           10.2171
               848           10.2171
               849           10.2171
               850           10.2171
               851           10.2171
               852           10.2171
               853           10.2171
               854           10.2171
               855           10.2171
               856           10.2171
               857           10.2171
               858           10.2171
               859           10.2171
               860           10.2171
               861           10.2171
               862           10.2171
               863           10.2171
               864           10.2171
               865           10.2171
               866           10.2171
               867           10.2171
               868           10.2171
               869           10.2171
               870           10.2171
               871           10.2171
               872           10.2171
               873           10.2171
               874           10.2171
               875           10.2171
               876           10.2171
               877           10.0794
               878           10.0794
               879           10.0794
               880           10.0794
               881           10.0794
               882           10.0794
               883           10.0794
               884           10.0794
               885           10.0794
               886           10.0794
               887           10.0794
               888           10.0794
               889           10.0794
               890           10.0794
               891           10.0794
               892           10.0794
               893           10.0794
               894           10.0794
               895           10.0794
               896           10.0794
               897           10.0794
               898           10.0438
               899           10.0438
               900           10.0438
               901           10.0438
               902           9.94589
               903           9.94589
               904             9.932
               905             9.932
               906             9.932
               907           9.84586
               908           9.84586
               909           9.84586
               910           9.84586
               911           9.84586
               912           9.84586
               913           9.84586
               914           9.84586
               915           9.84586
               916           9.84586
               917           9.84586
               918           9.84315
               919           9.84315
               920           9.84315
               921           9.84315
               922           9.84315
               923           9.84315
               924           9.84315
               925           9.84315
               926           9.84315
               927           9.84315
               928           9.84315
               929           9.84315
               930           9.84315
               931           9.81147
               932           9.81147
               933           9.81147
               934             9.766
               935            9.5406
               936            9.5406
               937           8.11439
               938           8.11439
               939           8.11439
               940           8.11439
               941           8.11439
               942           8.11439
               943           8.11439
               944           8.11439
               945           8.11439
               946           8.11439
               947           8.11439
               948           8.11439
               949           8.11439
               950           8.11439
               951           8.11439
               952           8.11439
               953           8.11439
               954           8.11439
               955           8.11439
               956           8.11439
               957           8.11439
               958           8.11439
               959           8.11439
               960           8.11439
               961           8.11439
               962           8.11439
               963           8.11439
               964           8.11439
               965           8.11439
               966           8.11439
               967           8.11439
               968           8.11439
               969           8.11439
               970           7.95658
               971           7.95658
               972           7.95658
               973           7.95658
               974           7.48496
               975           7.48496
               976           6.89142
               977           6.89142
               978           6.89142
               979           6.89142
               980           6.83264
               981           6.83264
               982           6.83264
               983           6.83264
               984           6.17084
               985           6.17084
               986           5.66465
               987           5.66465
               988           5.48939
               989           5.48182
               990           5.41349
               991           5.33623
               992           5.33623
               993           5.33623
               994            5.2067
               995            5.2067
               996            5.2067
               997            5.2067
               998            5.2067
               999            5.2067
